model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration

Random Forest ,entropy,10,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.973,0.338

Random Forest ,entropy,10,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.982,0.982,0.33537

Random Forest ,entropy,10,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.957,0.395

Random Forest ,entropy,10,6,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.921,0.921,0.317

Random Forest ,entropy,10,6,log2,0,170,0,0,0,0,0,0,0,0.998,0.998,0.956,0.957,0.34184

Random Forest ,entropy,10,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.388

Random Forest ,entropy,10,8,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.359

Random Forest ,entropy,10,10,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.3698

Random Forest ,entropy,10,10,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.921,0.921,0.342

Random Forest ,entropy,10,12,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.939,0.938,0.32956

Random Forest ,entropy,10,12,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.345

Random Forest ,entropy,10,14,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.371

Random Forest ,entropy,10,14,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.35553

Random Forest ,entropy,10,16,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.982,0.982,0.342

Random Forest ,entropy,10,16,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.36138

Random Forest ,entropy,10,18,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.939,0.939,0.333

Random Forest ,entropy,10,18,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.947,0.947,0.354

Random Forest ,entropy,10,20,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.974,0.974,0.301

Random Forest ,entropy,10,20,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.939,0.939,0.33

Random Forest ,entropy,11,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.38205

Random Forest ,entropy,11,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.93,0.929,0.407

Random Forest ,entropy,11,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.982,0.982,0.46509

Random Forest ,entropy,11,4,log2,0,170,0,0,0,0,0,0,0,0.998,0.998,0.982,0.982,0.408

Random Forest ,entropy,11,6,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.982,0.982,0.293

Random Forest ,entropy,11,6,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.974,0.974,0.323

Random Forest ,entropy,11,8,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.93,0.929,0.31662

Random Forest ,entropy,11,8,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.947,0.947,0.32796

Random Forest ,entropy,11,10,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.31771

Random Forest ,entropy,11,10,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.29696

Random Forest ,entropy,11,12,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.921,0.92,0.40149

Random Forest ,entropy,11,12,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.974,0.974,0.30999

Random Forest ,entropy,11,14,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.34196

Random Forest ,entropy,11,14,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.939,0.938,0.33459

Random Forest ,entropy,11,16,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.33598

Random Forest ,entropy,11,16,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.974,0.974,0.337

Random Forest ,entropy,11,18,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.33257

Random Forest ,entropy,11,18,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.334

Random Forest ,entropy,11,20,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.31596

Random Forest ,entropy,11,20,log2,0,170,0,0,0,0,0,0,0,0.982,0.982,0.947,0.947,0.3044

Random Forest ,entropy,12,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.921,0.92,0.356

Random Forest ,entropy,12,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.3001

Random Forest ,entropy,12,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.31501

Random Forest ,entropy,12,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.973,0.29904

Random Forest ,entropy,12,6,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.30499

Random Forest ,entropy,12,6,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.354

Random Forest ,entropy,12,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.974,0.974,0.37691

Random Forest ,entropy,12,8,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.325

Random Forest ,entropy,12,10,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.965,0.965,0.33307

Random Forest ,entropy,12,10,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.328

Random Forest ,entropy,12,12,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.982,0.982,0.308

Random Forest ,entropy,12,12,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.991,0.991,0.314

Random Forest ,entropy,12,14,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.34506

Random Forest ,entropy,12,14,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.974,0.974,0.37796

Random Forest ,entropy,12,16,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.303

Random Forest ,entropy,12,16,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.947,0.947,0.31028

Random Forest ,entropy,12,18,sqrt,0,170,0,0,0,0,0,0,0,0.98,0.98,0.956,0.956,0.314

Random Forest ,entropy,12,18,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.93,0.93,0.31749

Random Forest ,entropy,12,20,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.947,0.948,0.314

Random Forest ,entropy,12,20,log2,0,170,0,0,0,0,0,0,0,0.978,0.978,1.0,1.0,0.306

Random Forest ,entropy,13,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.3296

Random Forest ,entropy,13,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.946,0.39563

Random Forest ,entropy,13,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.316

Random Forest ,entropy,13,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.30796

Random Forest ,entropy,13,6,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.939,0.938,0.35963

Random Forest ,entropy,13,6,log2,0,170,0,0,0,0,0,0,0,0.998,0.998,0.965,0.965,0.311

Random Forest ,entropy,13,8,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.3306

Random Forest ,entropy,13,8,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.319

Random Forest ,entropy,13,10,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.34401

Random Forest ,entropy,13,10,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.32706

Random Forest ,entropy,13,12,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.93,0.929,0.322

Random Forest ,entropy,13,12,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.324

Random Forest ,entropy,13,14,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.956,0.956,0.375

Random Forest ,entropy,13,14,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.349

Random Forest ,entropy,13,16,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.974,0.973,0.37658

Random Forest ,entropy,13,16,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.974,0.974,0.483

Random Forest ,entropy,13,18,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.32709

Random Forest ,entropy,13,18,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.982,0.982,0.311

Random Forest ,entropy,13,20,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.349

Random Forest ,entropy,13,20,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.31857

Random Forest ,entropy,14,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.38099

Random Forest ,entropy,14,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.991,0.991,0.3351

Random Forest ,entropy,14,4,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.956,0.955,0.324

Random Forest ,entropy,14,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.991,0.991,0.376

Random Forest ,entropy,14,6,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.991,0.991,0.3137

Random Forest ,entropy,14,6,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.318

Random Forest ,entropy,14,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.31

Random Forest ,entropy,14,8,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.30228

Random Forest ,entropy,14,10,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.956,0.957,0.295

Random Forest ,entropy,14,10,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.956,0.956,0.306

Random Forest ,entropy,14,12,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.34051

Random Forest ,entropy,14,12,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.30337

Random Forest ,entropy,14,14,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.939,0.938,0.328

Random Forest ,entropy,14,14,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.991,0.991,0.29856

Random Forest ,entropy,14,16,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.974,0.974,0.328

Random Forest ,entropy,14,16,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.34722

Random Forest ,entropy,14,18,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.329

Random Forest ,entropy,14,18,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.965,0.964,0.31403

Random Forest ,entropy,14,20,sqrt,0,170,0,0,0,0,0,0,0,0.982,0.982,0.956,0.956,0.33806

Random Forest ,entropy,14,20,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.956,0.956,0.3

Random Forest ,entropy,15,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.32463

Random Forest ,entropy,15,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.948,0.362

Random Forest ,entropy,15,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.42868

Random Forest ,entropy,15,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.93,0.929,0.31153

Random Forest ,entropy,15,6,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.316

Random Forest ,entropy,15,6,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.293

Random Forest ,entropy,15,8,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.947,0.947,0.325

Random Forest ,entropy,15,8,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.982,0.982,0.29896

Random Forest ,entropy,15,10,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.93,0.93,0.313

Random Forest ,entropy,15,10,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.974,0.974,0.36578

Random Forest ,entropy,15,12,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.947,0.947,0.331

Random Forest ,entropy,15,12,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.321

Random Forest ,entropy,15,14,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.982,0.982,0.295

Random Forest ,entropy,15,14,log2,0,170,0,0,0,0,0,0,0,0.998,0.998,0.93,0.929,0.37804

Random Forest ,entropy,15,16,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.93,0.93,0.33254

Random Forest ,entropy,15,16,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.939,0.938,0.331

Random Forest ,entropy,15,18,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.982,0.982,0.32

Random Forest ,entropy,15,18,log2,0,170,0,0,0,0,0,0,0,0.982,0.982,0.956,0.956,0.36594

Random Forest ,entropy,15,20,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.912,0.913,0.34101

Random Forest ,entropy,15,20,log2,0,170,0,0,0,0,0,0,0,0.98,0.98,0.93,0.93,0.347

Random Forest ,entropy,16,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.333

Random Forest ,entropy,16,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.93,0.929,0.328

Random Forest ,entropy,16,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.34859

Random Forest ,entropy,16,4,log2,0,170,0,0,0,0,0,0,0,0.998,0.998,0.991,0.991,0.319

Random Forest ,entropy,16,6,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.33663

Random Forest ,entropy,16,6,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.93,0.929,0.342

Random Forest ,entropy,16,8,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.32801

Random Forest ,entropy,16,8,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.947,0.947,0.35212

Random Forest ,entropy,16,10,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.437

Random Forest ,entropy,16,10,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.982,0.982,0.36

Random Forest ,entropy,16,12,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.947,0.947,0.28444

Random Forest ,entropy,16,12,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.30999

Random Forest ,entropy,16,14,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.965,0.965,0.361

Random Forest ,entropy,16,14,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.921,0.921,0.323

Random Forest ,entropy,16,16,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.939,0.938,0.30463

Random Forest ,entropy,16,16,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.31899

Random Forest ,entropy,16,18,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.939,0.938,0.329

Random Forest ,entropy,16,18,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.307

Random Forest ,entropy,16,20,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.912,0.911,0.30962

Random Forest ,entropy,16,20,log2,0,170,0,0,0,0,0,0,0,0.982,0.982,0.921,0.921,0.27963

Random Forest ,entropy,17,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.35404

Random Forest ,entropy,17,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.35797

Random Forest ,entropy,17,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.31599

Random Forest ,entropy,17,4,log2,0,170,0,0,0,0,0,0,0,0.998,0.998,0.982,0.982,0.353

Random Forest ,entropy,17,6,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.956,0.956,0.30496

Random Forest ,entropy,17,6,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.32126

Random Forest ,entropy,17,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.29

Random Forest ,entropy,17,8,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.29816

Random Forest ,entropy,17,10,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.317

Random Forest ,entropy,17,10,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.376

Random Forest ,entropy,17,12,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.965,0.964,0.41951

Random Forest ,entropy,17,12,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.974,0.974,0.339

Random Forest ,entropy,17,14,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.31109

Random Forest ,entropy,17,14,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,1.0,1.0,0.30796

Random Forest ,entropy,17,16,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.93,0.929,0.324

Random Forest ,entropy,17,16,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.982,0.982,0.31959

Random Forest ,entropy,17,18,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.965,0.965,0.315

Random Forest ,entropy,17,18,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.956,0.956,0.31698

Random Forest ,entropy,17,20,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.939,0.938,0.348

Random Forest ,entropy,17,20,log2,0,170,0,0,0,0,0,0,0,0.982,0.982,0.947,0.947,0.327

Random Forest ,entropy,18,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.35177

Random Forest ,entropy,18,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.991,0.991,0.381

Random Forest ,entropy,18,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.973,0.34004

Random Forest ,entropy,18,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.341

Random Forest ,entropy,18,6,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.956,0.957,0.487

Random Forest ,entropy,18,6,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.974,0.974,0.33906

Random Forest ,entropy,18,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.912,0.911,0.329

Random Forest ,entropy,18,8,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.33517

Random Forest ,entropy,18,10,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.965,0.965,0.325

Random Forest ,entropy,18,10,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.93,0.929,0.321

Random Forest ,entropy,18,12,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.33563

Random Forest ,entropy,18,12,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.31997

Random Forest ,entropy,18,14,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.346

Random Forest ,entropy,18,14,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.982,0.982,0.34161

Random Forest ,entropy,18,16,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.947,0.948,0.306

Random Forest ,entropy,18,16,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.965,0.965,0.32537

Random Forest ,entropy,18,18,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.306

Random Forest ,entropy,18,18,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.974,0.974,0.35708

Random Forest ,entropy,18,20,sqrt,0,170,0,0,0,0,0,0,0,0.978,0.978,0.956,0.956,0.31696

Random Forest ,entropy,18,20,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.921,0.92,0.296

Random Forest ,entropy,19,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.29933

Random Forest ,entropy,19,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.973,0.309

Random Forest ,entropy,19,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.939,0.938,0.30739

Random Forest ,entropy,19,4,log2,0,170,0,0,0,0,0,0,0,0.998,0.998,0.956,0.957,0.335

Random Forest ,entropy,19,6,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.974,0.974,0.31498

Random Forest ,entropy,19,6,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.93,0.931,0.27374

Random Forest ,entropy,19,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.921,0.921,0.329

Random Forest ,entropy,19,8,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.32311

Random Forest ,entropy,19,10,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.947,0.948,0.34199

Random Forest ,entropy,19,10,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.37053

Random Forest ,entropy,19,12,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.317

Random Forest ,entropy,19,12,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.947,0.947,0.3

Random Forest ,entropy,19,14,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.939,0.938,0.316

Random Forest ,entropy,19,14,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.974,0.974,0.324

Random Forest ,entropy,19,16,sqrt,0,170,0,0,0,0,0,0,0,0.982,0.982,0.939,0.937,0.35462

Random Forest ,entropy,19,16,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.921,0.921,0.30905

Random Forest ,entropy,19,18,sqrt,0,170,0,0,0,0,0,0,0,0.982,0.982,0.947,0.947,0.344

Random Forest ,entropy,19,18,log2,0,170,0,0,0,0,0,0,0,0.98,0.98,0.947,0.947,0.49

Random Forest ,entropy,19,20,sqrt,0,170,0,0,0,0,0,0,0,0.982,0.982,0.965,0.965,0.367

Random Forest ,entropy,19,20,log2,0,170,0,0,0,0,0,0,0,0.971,0.971,0.974,0.974,0.348

Random Forest ,entropy,20,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.34756

Random Forest ,entropy,20,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.946,0.33696

Random Forest ,entropy,20,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.33602

Random Forest ,entropy,20,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.37101

Random Forest ,entropy,20,6,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.331

Random Forest ,entropy,20,6,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.974,0.974,0.33614

Random Forest ,entropy,20,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.93,0.929,0.367

Random Forest ,entropy,20,8,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.32253

Random Forest ,entropy,20,10,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.912,0.912,0.342

Random Forest ,entropy,20,10,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.991,0.991,0.323

Random Forest ,entropy,20,12,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.33112

Random Forest ,entropy,20,12,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.347

Random Forest ,entropy,20,14,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.991,0.991,0.38551

Random Forest ,entropy,20,14,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.336

Random Forest ,entropy,20,16,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.956,0.955,0.32118

Random Forest ,entropy,20,16,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.991,0.991,0.31196

Random Forest ,entropy,20,18,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.947,0.947,0.316

Random Forest ,entropy,20,18,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.31718

Random Forest ,entropy,20,20,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.965,0.965,0.35596

Random Forest ,entropy,20,20,log2,0,170,0,0,0,0,0,0,0,0.982,0.982,0.965,0.965,0.34124

Random Forest ,entropy,21,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.982,0.982,0.348

Random Forest ,entropy,21,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.948,0.32396

Random Forest ,entropy,21,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.33697

Random Forest ,entropy,21,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.912,0.912,0.31701

Random Forest ,entropy,21,6,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.34399

Random Forest ,entropy,21,6,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.93,0.93,0.3457

Random Forest ,entropy,21,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.974,0.974,0.30475

Random Forest ,entropy,21,8,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.956,0.956,0.426

Random Forest ,entropy,21,10,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.40709

Random Forest ,entropy,21,10,log2,0,170,0,0,0,0,0,0,0,0.998,0.998,0.939,0.938,0.378

Random Forest ,entropy,21,12,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.982,0.982,0.401

Random Forest ,entropy,21,12,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.991,0.991,0.456

Random Forest ,entropy,21,14,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.28808

Random Forest ,entropy,21,14,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.32799

Random Forest ,entropy,21,16,sqrt,0,170,0,0,0,0,0,0,0,0.982,0.982,0.965,0.965,0.35

Random Forest ,entropy,21,16,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.974,0.974,0.34555

Random Forest ,entropy,21,18,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.956,0.956,0.319

Random Forest ,entropy,21,18,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.939,0.938,0.314

