model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,gini,32,16,nan,0,0,0,0,0,0,0,0,0,0.873,0.872,0.663,0.657,0.01252
Decision Tree,entropy,38,18,log2,0,0,0,0,0,0,0,0,0,0.825,0.822,0.651,0.623,0.00853
Decision Tree,gini,32,16,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.845,0.687,0.689,0.00712
Decision Tree,entropy,38,19,nan,0,0,0,0,0,0,0,0,0,0.855,0.853,0.651,0.635,0.008
Random Forest ,gini,16,14,log2,0,110,0,0,0,0,0,0,0,0.885,0.885,0.735,0.732,0.41391
Decision Tree,gini,32,16,log2,0,0,0,0,0,0,0,0,0,0.825,0.824,0.723,0.719,0.01446
Decision Tree,entropy,38,19,sqrt,0,0,0,0,0,0,0,0,0,0.849,0.848,0.771,0.765,0.01051
Decision Tree,gini,32,17,nan,0,0,0,0,0,0,0,0,0,0.873,0.872,0.723,0.722,0.00855
Decision Tree,entropy,38,19,log2,0,0,0,0,0,0,0,0,0,0.843,0.843,0.663,0.662,0.0075
Decision Tree,gini,32,17,sqrt,0,0,0,0,0,0,0,0,0,0.867,0.866,0.663,0.656,0.02256
Decision Tree,entropy,38,20,nan,0,0,0,0,0,0,0,0,0,0.864,0.864,0.614,0.613,0.02463
Decision Tree,gini,32,17,log2,0,0,0,0,0,0,0,0,0,0.831,0.829,0.675,0.672,0.02205
Decision Tree,entropy,38,20,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.837,0.639,0.642,0.02158
Decision Tree,gini,32,18,nan,0,0,0,0,0,0,0,0,0,0.852,0.851,0.711,0.712,0.02164
Decision Tree,entropy,38,20,log2,0,0,0,0,0,0,0,0,0,0.87,0.87,0.711,0.703,0.02906
Decision Tree,gini,32,18,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.875,0.614,0.609,0.00801
Decision Tree,gini,39,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.675,0.675,0.01036
Decision Tree,gini,32,18,log2,0,0,0,0,0,0,0,0,0,0.846,0.846,0.663,0.659,0.01052
Decision Tree,gini,39,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.699,0.699,0.01356
Decision Tree,gini,32,19,nan,0,0,0,0,0,0,0,0,0,0.852,0.851,0.711,0.709,0.01909
Decision Tree,gini,39,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.53,0.523,0.01202
Decision Tree,gini,32,19,sqrt,0,0,0,0,0,0,0,0,0,0.84,0.84,0.639,0.644,0.00651
Decision Tree,gini,39,3,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.651,0.652,0.01253
Decision Tree,gini,32,19,log2,0,0,0,0,0,0,0,0,0,0.816,0.816,0.699,0.701,0.02156
Random Forest ,gini,16,16,sqrt,0,110,0,0,0,0,0,0,0,0.906,0.906,0.723,0.722,0.33733
Decision Tree,gini,39,3,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.651,0.655,0.008
Decision Tree,gini,32,20,nan,0,0,0,0,0,0,0,0,0,0.867,0.867,0.578,0.578,0.01253
Decision Tree,gini,39,3,log2,0,0,0,0,0,0,0,0,0,0.973,0.973,0.602,0.596,0.01405
Decision Tree,gini,32,20,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.849,0.614,0.614,0.00952
Decision Tree,gini,39,4,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.675,0.677,0.05471
Decision Tree,gini,32,20,log2,0,0,0,0,0,0,0,0,0,0.816,0.815,0.578,0.573,0.04783
Decision Tree,gini,39,4,sqrt,0,0,0,0,0,0,0,0,0,0.943,0.942,0.627,0.627,0.02607
Decision Tree,entropy,32,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.675,0.679,0.05065
Decision Tree,gini,39,4,log2,0,0,0,0,0,0,0,0,0,0.955,0.955,0.627,0.623,0.02058
Decision Tree,entropy,32,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.699,0.698,0.02258
Decision Tree,entropy,32,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.627,0.629,0.00754
Decision Tree,gini,39,5,nan,0,0,0,0,0,0,0,0,0,0.955,0.955,0.614,0.62,0.02209
Decision Tree,entropy,32,3,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.627,0.618,0.01588
Decision Tree,gini,39,5,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.602,0.604,0.01304
Decision Tree,entropy,32,3,sqrt,0,0,0,0,0,0,0,0,0,0.982,0.982,0.663,0.665,0.01053
Decision Tree,gini,39,5,log2,0,0,0,0,0,0,0,0,0,0.937,0.936,0.614,0.602,0.01024
Decision Tree,entropy,32,3,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.651,0.646,0.01515
Decision Tree,gini,39,6,nan,0,0,0,0,0,0,0,0,0,0.924,0.924,0.578,0.561,0.02103
Random Forest ,gini,16,16,log2,0,110,0,0,0,0,0,0,0,0.891,0.891,0.723,0.722,0.47484
Decision Tree,entropy,32,4,nan,0,0,0,0,0,0,0,0,0,0.964,0.964,0.675,0.677,0.04565
Decision Tree,gini,39,6,sqrt,0,0,0,0,0,0,0,0,0,0.924,0.924,0.627,0.619,0.04705
Decision Tree,entropy,32,4,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.951,0.651,0.648,0.02454
Decision Tree,gini,39,6,log2,0,0,0,0,0,0,0,0,0,0.934,0.933,0.699,0.698,0.03433
Decision Tree,entropy,32,4,log2,0,0,0,0,0,0,0,0,0,0.97,0.97,0.687,0.687,0.03667
Decision Tree,gini,39,7,nan,0,0,0,0,0,0,0,0,0,0.931,0.93,0.651,0.65,0.04669
Decision Tree,entropy,32,5,nan,0,0,0,0,0,0,0,0,0,0.979,0.979,0.627,0.628,0.02407
Decision Tree,gini,39,7,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.903,0.807,0.806,0.03615
Decision Tree,entropy,32,5,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.951,0.675,0.675,0.02005
Decision Tree,gini,39,7,log2,0,0,0,0,0,0,0,0,0,0.931,0.93,0.614,0.61,0.02005
Decision Tree,entropy,32,5,log2,0,0,0,0,0,0,0,0,0,0.937,0.936,0.614,0.603,0.01453
Decision Tree,gini,39,8,nan,0,0,0,0,0,0,0,0,0,0.921,0.921,0.578,0.589,0.01908
Decision Tree,entropy,32,6,nan,0,0,0,0,0,0,0,0,0,0.97,0.97,0.687,0.689,0.00752
Decision Tree,entropy,32,6,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.949,0.639,0.625,0.01154
Decision Tree,gini,39,8,sqrt,0,0,0,0,0,0,0,0,0,0.87,0.87,0.663,0.668,0.01809
Decision Tree,entropy,32,6,log2,0,0,0,0,0,0,0,0,0,0.924,0.924,0.675,0.673,0.01252
Decision Tree,gini,39,8,log2,0,0,0,0,0,0,0,0,0,0.924,0.924,0.711,0.711,0.00752
Decision Tree,entropy,32,7,nan,0,0,0,0,0,0,0,0,0,0.955,0.955,0.651,0.647,0.03021
Decision Tree,gini,39,9,nan,0,0,0,0,0,0,0,0,0,0.924,0.924,0.687,0.679,0.02608
Random Forest ,gini,16,18,sqrt,0,110,0,0,0,0,0,0,0,0.855,0.854,0.747,0.747,0.36558
Decision Tree,gini,39,9,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.894,0.663,0.662,0.01052
Decision Tree,entropy,32,7,sqrt,0,0,0,0,0,0,0,0,0,0.915,0.915,0.651,0.651,0.01406
Decision Tree,gini,39,9,log2,0,0,0,0,0,0,0,0,0,0.891,0.891,0.614,0.615,0.005
Decision Tree,entropy,32,7,log2,0,0,0,0,0,0,0,0,0,0.934,0.933,0.699,0.688,0.00652
Decision Tree,gini,39,10,nan,0,0,0,0,0,0,0,0,0,0.912,0.912,0.723,0.722,0.02795
Decision Tree,entropy,32,8,nan,0,0,0,0,0,0,0,0,0,0.943,0.943,0.747,0.754,0.04409
Decision Tree,gini,39,10,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.882,0.711,0.709,0.02803
Decision Tree,gini,39,10,log2,0,0,0,0,0,0,0,0,0,0.882,0.882,0.627,0.623,0.002
Decision Tree,entropy,32,8,sqrt,0,0,0,0,0,0,0,0,0,0.915,0.915,0.675,0.674,0.04412
Decision Tree,gini,39,11,nan,0,0,0,0,0,0,0,0,0,0.909,0.909,0.699,0.697,0.05515
Decision Tree,entropy,32,8,log2,0,0,0,0,0,0,0,0,0,0.903,0.903,0.627,0.629,0.01052
Decision Tree,gini,39,11,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.894,0.663,0.655,0.003
Decision Tree,entropy,32,9,nan,0,0,0,0,0,0,0,0,0,0.927,0.927,0.711,0.708,0.01302
Decision Tree,gini,39,11,log2,0,0,0,0,0,0,0,0,0,0.852,0.851,0.639,0.621,0.00953
Decision Tree,entropy,32,9,sqrt,0,0,0,0,0,0,0,0,0,0.931,0.93,0.59,0.591,0.01274
Decision Tree,gini,39,12,nan,0,0,0,0,0,0,0,0,0,0.915,0.915,0.614,0.595,0.01153
Decision Tree,entropy,32,9,log2,0,0,0,0,0,0,0,0,0,0.921,0.921,0.687,0.686,0.01204
Decision Tree,gini,39,12,sqrt,0,0,0,0,0,0,0,0,0,0.891,0.89,0.711,0.707,0.01052
Decision Tree,entropy,32,10,nan,0,0,0,0,0,0,0,0,0,0.921,0.922,0.59,0.598,0.01183
Random Forest ,gini,16,18,log2,0,110,0,0,0,0,0,0,0,0.876,0.876,0.711,0.703,0.46471
Decision Tree,gini,39,12,log2,0,0,0,0,0,0,0,0,0,0.861,0.858,0.639,0.626,0.00855
Decision Tree,entropy,32,10,sqrt,0,0,0,0,0,0,0,0,0,0.879,0.878,0.723,0.722,0.007
Decision Tree,gini,39,13,nan,0,0,0,0,0,0,0,0,0,0.918,0.918,0.675,0.675,0.0099
Decision Tree,entropy,32,10,log2,0,0,0,0,0,0,0,0,0,0.897,0.897,0.602,0.603,0.00715
Decision Tree,gini,39,13,sqrt,0,0,0,0,0,0,0,0,0,0.858,0.858,0.735,0.736,0.00755
Decision Tree,entropy,32,11,nan,0,0,0,0,0,0,0,0,0,0.897,0.897,0.627,0.627,0.03027
Decision Tree,gini,39,13,log2,0,0,0,0,0,0,0,0,0,0.876,0.875,0.614,0.61,0.03061
Decision Tree,entropy,32,11,sqrt,0,0,0,0,0,0,0,0,0,0.888,0.888,0.627,0.624,0.0231
Decision Tree,entropy,32,11,log2,0,0,0,0,0,0,0,0,0,0.888,0.888,0.627,0.628,0.03312
Decision Tree,gini,39,14,nan,0,0,0,0,0,0,0,0,0,0.876,0.876,0.602,0.607,0.03313
Decision Tree,entropy,32,12,nan,0,0,0,0,0,0,0,0,0,0.909,0.909,0.651,0.645,0.01051
Decision Tree,gini,39,14,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.864,0.578,0.579,0.01004
Decision Tree,entropy,32,12,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.882,0.711,0.708,0.00652
Decision Tree,gini,39,14,log2,0,0,0,0,0,0,0,0,0,0.861,0.86,0.675,0.674,0.01504
Decision Tree,entropy,32,12,log2,0,0,0,0,0,0,0,0,0,0.891,0.891,0.602,0.603,0.01305
Decision Tree,gini,39,15,nan,0,0,0,0,0,0,0,0,0,0.912,0.912,0.651,0.652,0.01317
Decision Tree,entropy,32,13,nan,0,0,0,0,0,0,0,0,0,0.885,0.885,0.663,0.662,0.01152
Decision Tree,gini,39,15,sqrt,0,0,0,0,0,0,0,0,0,0.858,0.858,0.699,0.701,0.00607
Decision Tree,entropy,32,13,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.835,0.663,0.655,0.00851
Decision Tree,gini,39,15,log2,0,0,0,0,0,0,0,0,0,0.84,0.84,0.687,0.684,0.00952
Decision Tree,entropy,32,13,log2,0,0,0,0,0,0,0,0,0,0.888,0.888,0.651,0.653,0.01787
Random Forest ,gini,16,20,sqrt,0,110,0,0,0,0,0,0,0,0.846,0.846,0.819,0.817,0.32646
Decision Tree,gini,39,16,nan,0,0,0,0,0,0,0,0,0,0.87,0.869,0.771,0.776,0.00752
Decision Tree,entropy,32,14,nan,0,0,0,0,0,0,0,0,0,0.894,0.894,0.663,0.661,0.04408
Decision Tree,gini,39,16,sqrt,0,0,0,0,0,0,0,0,0,0.867,0.867,0.663,0.662,0.00753
Decision Tree,entropy,32,14,sqrt,0,0,0,0,0,0,0,0,0,0.855,0.855,0.627,0.626,0.00753
Decision Tree,gini,39,16,log2,0,0,0,0,0,0,0,0,0,0.822,0.821,0.783,0.777,0.03256
Decision Tree,entropy,32,14,log2,0,0,0,0,0,0,0,0,0,0.87,0.869,0.542,0.532,0.01731
Decision Tree,gini,39,17,nan,0,0,0,0,0,0,0,0,0,0.855,0.854,0.723,0.723,0.02102
Decision Tree,entropy,32,15,nan,0,0,0,0,0,0,0,0,0,0.888,0.889,0.675,0.672,0.03207
Decision Tree,gini,39,17,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.851,0.651,0.645,0.03257
Decision Tree,entropy,32,15,sqrt,0,0,0,0,0,0,0,0,0,0.858,0.858,0.663,0.665,0.03758
Decision Tree,gini,39,17,log2,0,0,0,0,0,0,0,0,0,0.843,0.843,0.614,0.613,0.02421
Decision Tree,entropy,32,15,log2,0,0,0,0,0,0,0,0,0,0.876,0.875,0.639,0.615,0.004
Decision Tree,gini,39,18,nan,0,0,0,0,0,0,0,0,0,0.849,0.849,0.602,0.605,0.00953
Decision Tree,entropy,32,16,nan,0,0,0,0,0,0,0,0,0,0.876,0.876,0.59,0.589,0.01804
Decision Tree,gini,39,18,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.83,0.651,0.65,0.00901
Decision Tree,entropy,32,16,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.864,0.663,0.662,0.00802
Decision Tree,gini,39,18,log2,0,0,0,0,0,0,0,0,0,0.864,0.863,0.675,0.672,0.00951
Decision Tree,entropy,32,16,log2,0,0,0,0,0,0,0,0,0,0.831,0.831,0.566,0.567,0.00806
Random Forest ,gini,16,20,log2,0,110,0,0,0,0,0,0,0,0.879,0.879,0.723,0.723,0.35796
Decision Tree,gini,39,19,nan,0,0,0,0,0,0,0,0,0,0.849,0.849,0.675,0.673,0.04566
Decision Tree,entropy,32,17,nan,0,0,0,0,0,0,0,0,0,0.894,0.894,0.627,0.627,0.02007
Decision Tree,entropy,32,17,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.852,0.711,0.709,0.02136
Decision Tree,gini,39,19,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.849,0.675,0.669,0.02055
Decision Tree,gini,39,19,log2,0,0,0,0,0,0,0,0,0,0.846,0.846,0.687,0.688,0.03114
Decision Tree,entropy,32,17,log2,0,0,0,0,0,0,0,0,0,0.855,0.855,0.602,0.607,0.03123
Decision Tree,gini,39,20,nan,0,0,0,0,0,0,0,0,0,0.84,0.84,0.663,0.674,0.02162
Decision Tree,entropy,32,18,nan,0,0,0,0,0,0,0,0,0,0.876,0.875,0.687,0.681,0.02984
Decision Tree,gini,39,20,sqrt,0,0,0,0,0,0,0,0,0,0.816,0.816,0.723,0.723,0.01307
Decision Tree,entropy,32,18,sqrt,0,0,0,0,0,0,0,0,0,0.879,0.878,0.602,0.592,0.01008
Decision Tree,gini,39,20,log2,0,0,0,0,0,0,0,0,0,0.798,0.797,0.675,0.676,0.01252
Decision Tree,entropy,32,18,log2,0,0,0,0,0,0,0,0,0,0.861,0.86,0.687,0.689,0.01352
Decision Tree,entropy,39,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.723,0.725,0.01205
Decision Tree,entropy,32,19,nan,0,0,0,0,0,0,0,0,0,0.852,0.851,0.723,0.713,0.01052
Decision Tree,entropy,39,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.578,0.578,0.01204
Decision Tree,entropy,32,19,sqrt,0,0,0,0,0,0,0,0,0,0.834,0.834,0.639,0.64,0.01228
Decision Tree,entropy,39,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.566,0.564,0.01425
Decision Tree,entropy,32,19,log2,0,0,0,0,0,0,0,0,0,0.843,0.842,0.723,0.727,0.01153
Decision Tree,entropy,39,3,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.614,0.616,0.01252
Decision Tree,entropy,32,20,nan,0,0,0,0,0,0,0,0,0,0.861,0.861,0.723,0.725,0.02305
Random Forest ,gini,17,2,sqrt,0,110,0,0,0,0,0,0,0,1.0,1.0,0.759,0.757,0.35233
Decision Tree,entropy,39,3,sqrt,0,0,0,0,0,0,0,0,0,0.973,0.973,0.566,0.566,0.01125
Decision Tree,entropy,32,20,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.831,0.699,0.7,0.00952
Decision Tree,entropy,32,20,log2,0,0,0,0,0,0,0,0,0,0.843,0.842,0.687,0.688,0.00651
Decision Tree,entropy,39,3,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.651,0.651,0.00751
Decision Tree,gini,33,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.723,0.726,0.02554
Decision Tree,entropy,39,4,nan,0,0,0,0,0,0,0,0,0,0.979,0.979,0.723,0.72,0.02806
Decision Tree,gini,33,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.602,0.597,0.02235
Decision Tree,entropy,39,4,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.651,0.644,0.03534
Decision Tree,gini,33,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.602,0.601,0.02853
Decision Tree,entropy,39,4,log2,0,0,0,0,0,0,0,0,0,0.955,0.955,0.614,0.612,0.02313
Decision Tree,gini,33,3,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.687,0.687,0.02681
Decision Tree,entropy,39,5,nan,0,0,0,0,0,0,0,0,0,0.955,0.955,0.699,0.703,0.02078
Decision Tree,gini,33,3,sqrt,0,0,0,0,0,0,0,0,0,0.97,0.97,0.675,0.673,0.00852
Decision Tree,entropy,39,5,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.949,0.651,0.655,0.00601
Decision Tree,entropy,39,5,log2,0,0,0,0,0,0,0,0,0,0.946,0.945,0.735,0.731,0.00852
Decision Tree,gini,33,3,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.699,0.698,0.00953
Decision Tree,entropy,39,6,nan,0,0,0,0,0,0,0,0,0,0.958,0.958,0.627,0.622,0.01016
Decision Tree,gini,33,4,nan,0,0,0,0,0,0,0,0,0,0.97,0.97,0.614,0.609,0.007
Decision Tree,gini,33,4,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.955,0.711,0.712,0.00459
Decision Tree,entropy,39,6,sqrt,0,0,0,0,0,0,0,0,0,0.94,0.939,0.663,0.66,0.0146
Decision Tree,gini,33,4,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.627,0.627,0.005
Decision Tree,entropy,39,6,log2,0,0,0,0,0,0,0,0,0,0.931,0.93,0.614,0.615,0.00952
Random Forest ,gini,17,2,log2,0,110,0,0,0,0,0,0,0,1.0,1.0,0.699,0.699,0.38681
Decision Tree,gini,33,5,nan,0,0,0,0,0,0,0,0,0,0.946,0.946,0.675,0.671,0.00905
Decision Tree,entropy,39,7,nan,0,0,0,0,0,0,0,0,0,0.937,0.936,0.542,0.542,0.01305
Decision Tree,entropy,39,7,sqrt,0,0,0,0,0,0,0,0,0,0.927,0.927,0.675,0.66,0.00503
Decision Tree,gini,33,5,sqrt,0,0,0,0,0,0,0,0,0,0.946,0.946,0.675,0.675,0.00975
Decision Tree,entropy,39,7,log2,0,0,0,0,0,0,0,0,0,0.918,0.919,0.663,0.664,0.02852
Decision Tree,gini,33,5,log2,0,0,0,0,0,0,0,0,0,0.927,0.927,0.566,0.562,0.0226
Decision Tree,gini,33,6,nan,0,0,0,0,0,0,0,0,0,0.952,0.952,0.711,0.715,0.02004
Decision Tree,entropy,39,8,nan,0,0,0,0,0,0,0,0,0,0.937,0.936,0.687,0.683,0.03541
Decision Tree,gini,33,6,sqrt,0,0,0,0,0,0,0,0,0,0.912,0.912,0.639,0.639,0.02867
Decision Tree,entropy,39,8,sqrt,0,0,0,0,0,0,0,0,0,0.9,0.9,0.602,0.599,0.02856
Decision Tree,entropy,39,8,log2,0,0,0,0,0,0,0,0,0,0.903,0.902,0.687,0.683,0.01258
Decision Tree,gini,33,6,log2,0,0,0,0,0,0,0,0,0,0.918,0.919,0.59,0.59,0.02861
Decision Tree,entropy,39,9,nan,0,0,0,0,0,0,0,0,0,0.927,0.927,0.675,0.668,0.01155
Decision Tree,gini,33,7,nan,0,0,0,0,0,0,0,0,0,0.94,0.939,0.639,0.64,0.00551
Decision Tree,entropy,39,9,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.903,0.566,0.563,0.01252
Decision Tree,gini,33,7,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.934,0.627,0.62,0.01505
Decision Tree,entropy,39,9,log2,0,0,0,0,0,0,0,0,0,0.897,0.897,0.614,0.611,0.00552
Decision Tree,gini,33,7,log2,0,0,0,0,0,0,0,0,0,0.921,0.921,0.663,0.665,0.00601
Decision Tree,gini,33,8,nan,0,0,0,0,0,0,0,0,0,0.931,0.93,0.627,0.627,0.00448
Decision Tree,entropy,39,10,nan,0,0,0,0,0,0,0,0,0,0.921,0.921,0.699,0.694,0.01248
Decision Tree,gini,33,8,sqrt,0,0,0,0,0,0,0,0,0,0.912,0.913,0.578,0.579,0.0051
Random Forest ,gini,17,4,sqrt,0,110,0,0,0,0,0,0,0,0.997,0.997,0.783,0.783,0.36686
Decision Tree,entropy,39,10,sqrt,0,0,0,0,0,0,0,0,0,0.885,0.885,0.663,0.667,0.01554
Decision Tree,gini,33,8,log2,0,0,0,0,0,0,0,0,0,0.915,0.915,0.747,0.748,0.04568
Decision Tree,entropy,39,10,log2,0,0,0,0,0,0,0,0,0,0.9,0.9,0.578,0.579,0.01057
Decision Tree,gini,33,9,nan,0,0,0,0,0,0,0,0,0,0.912,0.912,0.663,0.662,0.02716
Decision Tree,entropy,39,11,nan,0,0,0,0,0,0,0,0,0,0.909,0.909,0.614,0.614,0.02944
Decision Tree,gini,33,9,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.894,0.699,0.7,0.02607
Decision Tree,entropy,39,11,sqrt,0,0,0,0,0,0,0,0,0,0.87,0.87,0.723,0.724,0.02357
Decision Tree,gini,33,9,log2,0,0,0,0,0,0,0,0,0,0.885,0.885,0.675,0.675,0.02839
Decision Tree,entropy,39,11,log2,0,0,0,0,0,0,0,0,0,0.879,0.879,0.687,0.691,0.01554
Decision Tree,gini,33,10,nan,0,0,0,0,0,0,0,0,0,0.909,0.909,0.566,0.566,0.02286
Decision Tree,entropy,39,12,nan,0,0,0,0,0,0,0,0,0,0.912,0.912,0.663,0.67,0.02364
Decision Tree,gini,33,10,sqrt,0,0,0,0,0,0,0,0,0,0.873,0.873,0.614,0.61,0.00599
Decision Tree,entropy,39,12,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.882,0.699,0.701,0.00951
Decision Tree,gini,33,10,log2,0,0,0,0,0,0,0,0,0,0.888,0.888,0.542,0.543,0.00901
Decision Tree,entropy,39,12,log2,0,0,0,0,0,0,0,0,0,0.885,0.885,0.59,0.585,0.0075
Decision Tree,gini,33,11,nan,0,0,0,0,0,0,0,0,0,0.885,0.885,0.566,0.575,0.01051
Decision Tree,entropy,39,13,nan,0,0,0,0,0,0,0,0,0,0.9,0.9,0.735,0.734,0.00801
Decision Tree,gini,33,11,sqrt,0,0,0,0,0,0,0,0,0,0.858,0.857,0.711,0.703,0.00551
Decision Tree,entropy,39,13,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.863,0.53,0.511,0.00751
Decision Tree,gini,33,11,log2,0,0,0,0,0,0,0,0,0,0.876,0.876,0.602,0.6,0.00752
Decision Tree,entropy,39,13,log2,0,0,0,0,0,0,0,0,0,0.873,0.872,0.663,0.649,0.01455
Random Forest ,gini,17,4,log2,0,110,0,0,0,0,0,0,0,0.994,0.994,0.711,0.707,0.36719
Decision Tree,gini,33,12,nan,0,0,0,0,0,0,0,0,0,0.888,0.887,0.675,0.675,0.01107
Decision Tree,entropy,39,14,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.711,0.712,0.04964
Decision Tree,gini,33,12,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.864,0.747,0.743,0.00851
Decision Tree,entropy,39,14,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.863,0.627,0.621,0.02659
Decision Tree,gini,33,12,log2,0,0,0,0,0,0,0,0,0,0.879,0.879,0.614,0.611,0.03415
Decision Tree,entropy,39,14,log2,0,0,0,0,0,0,0,0,0,0.885,0.885,0.663,0.663,0.02891
Decision Tree,gini,33,13,nan,0,0,0,0,0,0,0,0,0,0.903,0.903,0.699,0.689,0.02855
Decision Tree,entropy,39,15,nan,0,0,0,0,0,0,0,0,0,0.903,0.903,0.651,0.65,0.03614
Decision Tree,entropy,39,15,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.831,0.711,0.71,0.03679
Decision Tree,gini,33,13,sqrt,0,0,0,0,0,0,0,0,0,0.858,0.857,0.699,0.689,0.02627
Decision Tree,entropy,39,15,log2,0,0,0,0,0,0,0,0,0,0.858,0.858,0.687,0.687,0.005
Decision Tree,gini,33,13,log2,0,0,0,0,0,0,0,0,0,0.879,0.879,0.771,0.771,0.00504
Decision Tree,gini,33,14,nan,0,0,0,0,0,0,0,0,0,0.879,0.879,0.759,0.758,0.00752
Decision Tree,entropy,39,16,nan,0,0,0,0,0,0,0,0,0,0.849,0.849,0.59,0.594,0.01153
Decision Tree,entropy,39,16,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.836,0.783,0.785,0.00554
Decision Tree,gini,33,14,sqrt,0,0,0,0,0,0,0,0,0,0.87,0.868,0.663,0.664,0.01485
Decision Tree,entropy,39,16,log2,0,0,0,0,0,0,0,0,0,0.873,0.872,0.627,0.621,0.00854
Decision Tree,gini,33,14,log2,0,0,0,0,0,0,0,0,0,0.852,0.85,0.627,0.622,0.0141
Decision Tree,entropy,39,17,nan,0,0,0,0,0,0,0,0,0,0.87,0.87,0.735,0.738,0.01207
Random Forest ,gini,17,6,sqrt,0,110,0,0,0,0,0,0,0,0.97,0.97,0.771,0.77,0.3529
Decision Tree,gini,33,15,nan,0,0,0,0,0,0,0,0,0,0.858,0.858,0.711,0.712,0.02657
Decision Tree,entropy,39,17,sqrt,0,0,0,0,0,0,0,0,0,0.819,0.817,0.711,0.709,0.01058
Decision Tree,gini,33,15,sqrt,0,0,0,0,0,0,0,0,0,0.822,0.821,0.711,0.697,0.00952
Decision Tree,entropy,39,17,log2,0,0,0,0,0,0,0,0,0,0.864,0.864,0.687,0.695,0.00852
Decision Tree,gini,33,15,log2,0,0,0,0,0,0,0,0,0,0.861,0.86,0.675,0.669,0.03056
Decision Tree,entropy,39,18,nan,0,0,0,0,0,0,0,0,0,0.861,0.858,0.663,0.659,0.03355
Decision Tree,gini,33,16,nan,0,0,0,0,0,0,0,0,0,0.861,0.861,0.675,0.674,0.03264
Decision Tree,entropy,39,18,sqrt,0,0,0,0,0,0,0,0,0,0.861,0.861,0.639,0.636,0.02337
Decision Tree,gini,33,16,sqrt,0,0,0,0,0,0,0,0,0,0.885,0.885,0.639,0.637,0.03212
Decision Tree,entropy,39,18,log2,0,0,0,0,0,0,0,0,0,0.816,0.815,0.614,0.609,0.02796
