model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,entropy,10,2,sqrt,0,130,0,0,0,0,0,0,0,0.958,0.958,0.951,0.951,0.26825
Random Forest ,entropy,10,2,log2,0,130,0,0,0,0,0,0,0,0.958,0.958,0.955,0.955,0.26725
Random Forest ,entropy,10,4,sqrt,0,130,0,0,0,0,0,0,0,0.962,0.962,0.948,0.947,0.2633
Random Forest ,entropy,10,4,log2,0,130,0,0,0,0,0,0,0,0.958,0.958,0.949,0.949,0.2603
Random Forest ,entropy,10,6,sqrt,0,130,0,0,0,0,0,0,0,0.958,0.958,0.955,0.955,0.25831
Random Forest ,entropy,10,6,log2,0,130,0,0,0,0,0,0,0,0.958,0.958,0.954,0.954,0.25628
Random Forest ,entropy,10,8,sqrt,0,130,0,0,0,0,0,0,0,0.958,0.958,0.953,0.953,0.25629
Random Forest ,entropy,10,8,log2,0,130,0,0,0,0,0,0,0,0.958,0.958,0.951,0.951,0.25628
Random Forest ,entropy,10,10,sqrt,0,130,0,0,0,0,0,0,0,0.958,0.958,0.954,0.954,0.2613
Random Forest ,entropy,10,10,log2,0,130,0,0,0,0,0,0,0,0.956,0.956,0.946,0.946,0.25728
Random Forest ,entropy,10,12,sqrt,0,130,0,0,0,0,0,0,0,0.959,0.959,0.943,0.943,0.2643
Random Forest ,entropy,10,12,log2,0,130,0,0,0,0,0,0,0,0.953,0.953,0.953,0.953,0.26625
Random Forest ,entropy,10,14,sqrt,0,130,0,0,0,0,0,0,0,0.956,0.956,0.948,0.948,0.26526
Random Forest ,entropy,10,14,log2,0,130,0,0,0,0,0,0,0,0.956,0.956,0.951,0.951,0.27327
Random Forest ,entropy,10,16,sqrt,0,130,0,0,0,0,0,0,0,0.959,0.959,0.95,0.95,0.27025
Random Forest ,entropy,10,16,log2,0,130,0,0,0,0,0,0,0,0.954,0.954,0.941,0.941,0.26227
Random Forest ,entropy,10,18,sqrt,0,130,0,0,0,0,0,0,0,0.956,0.956,0.95,0.95,0.26529
Random Forest ,entropy,10,18,log2,0,130,0,0,0,0,0,0,0,0.953,0.952,0.948,0.948,0.25033
Random Forest ,entropy,10,20,sqrt,0,130,0,0,0,0,0,0,0,0.956,0.956,0.947,0.947,0.2603
Random Forest ,entropy,10,20,log2,0,130,0,0,0,0,0,0,0,0.955,0.954,0.949,0.949,0.25831
Random Forest ,entropy,11,2,sqrt,0,130,0,0,0,0,0,0,0,0.966,0.966,0.953,0.953,0.28224
Random Forest ,entropy,11,2,log2,0,130,0,0,0,0,0,0,0,0.963,0.963,0.958,0.958,0.27527
Random Forest ,entropy,11,4,sqrt,0,130,0,0,0,0,0,0,0,0.966,0.966,0.962,0.962,0.26629
Random Forest ,entropy,11,4,log2,0,130,0,0,0,0,0,0,0,0.963,0.963,0.965,0.965,0.25828
Random Forest ,entropy,11,6,sqrt,0,130,0,0,0,0,0,0,0,0.965,0.965,0.952,0.952,0.26629
Random Forest ,entropy,11,6,log2,0,130,0,0,0,0,0,0,0,0.964,0.964,0.952,0.952,0.27327
Random Forest ,entropy,11,8,sqrt,0,130,0,0,0,0,0,0,0,0.963,0.963,0.959,0.959,0.2643
Random Forest ,entropy,11,8,log2,0,130,0,0,0,0,0,0,0,0.963,0.963,0.946,0.946,0.26928
Random Forest ,entropy,11,10,sqrt,0,130,0,0,0,0,0,0,0,0.964,0.964,0.956,0.956,0.25931
Random Forest ,entropy,11,10,log2,0,130,0,0,0,0,0,0,0,0.961,0.961,0.956,0.956,0.27327
Random Forest ,entropy,11,12,sqrt,0,130,0,0,0,0,0,0,0,0.96,0.96,0.959,0.959,0.27925
Random Forest ,entropy,11,12,log2,0,130,0,0,0,0,0,0,0,0.961,0.961,0.952,0.952,0.25532
Random Forest ,entropy,11,14,sqrt,0,130,0,0,0,0,0,0,0,0.962,0.962,0.949,0.949,0.26031
Random Forest ,entropy,11,14,log2,0,130,0,0,0,0,0,0,0,0.96,0.96,0.958,0.958,0.25832
Random Forest ,entropy,11,16,sqrt,0,130,0,0,0,0,0,0,0,0.961,0.961,0.952,0.951,0.26126
Random Forest ,entropy,11,16,log2,0,130,0,0,0,0,0,0,0,0.96,0.96,0.953,0.953,0.27028
Random Forest ,entropy,11,18,sqrt,0,130,0,0,0,0,0,0,0,0.961,0.961,0.948,0.948,0.26529
Random Forest ,entropy,11,18,log2,0,130,0,0,0,0,0,0,0,0.96,0.96,0.956,0.956,0.25931
Random Forest ,entropy,11,20,sqrt,0,130,0,0,0,0,0,0,0,0.96,0.96,0.949,0.949,0.26429
Random Forest ,entropy,11,20,log2,0,130,0,0,0,0,0,0,0,0.959,0.959,0.95,0.95,0.26928
Random Forest ,entropy,12,2,sqrt,0,130,0,0,0,0,0,0,0,0.972,0.972,0.962,0.962,0.26729
Random Forest ,entropy,12,2,log2,0,130,0,0,0,0,0,0,0,0.972,0.972,0.96,0.96,0.26629
Random Forest ,entropy,12,4,sqrt,0,130,0,0,0,0,0,0,0,0.972,0.972,0.96,0.96,0.2842
Random Forest ,entropy,12,4,log2,0,130,0,0,0,0,0,0,0,0.971,0.971,0.958,0.958,0.25931
Random Forest ,entropy,12,6,sqrt,0,130,0,0,0,0,0,0,0,0.972,0.971,0.956,0.956,0.26828
Random Forest ,entropy,12,6,log2,0,130,0,0,0,0,0,0,0,0.969,0.969,0.962,0.961,0.26577
Random Forest ,entropy,12,8,sqrt,0,130,0,0,0,0,0,0,0,0.969,0.969,0.967,0.967,0.28025
Random Forest ,entropy,12,8,log2,0,130,0,0,0,0,0,0,0,0.965,0.965,0.961,0.961,0.27128
Random Forest ,entropy,12,10,sqrt,0,130,0,0,0,0,0,0,0,0.968,0.968,0.953,0.953,0.27826
Random Forest ,entropy,12,10,log2,0,130,0,0,0,0,0,0,0,0.966,0.966,0.952,0.951,0.26226
Random Forest ,entropy,12,12,sqrt,0,130,0,0,0,0,0,0,0,0.968,0.967,0.956,0.956,0.27327
Random Forest ,entropy,12,12,log2,0,130,0,0,0,0,0,0,0,0.966,0.966,0.947,0.947,0.25734
Random Forest ,entropy,12,14,sqrt,0,130,0,0,0,0,0,0,0,0.965,0.965,0.962,0.962,0.27227
Random Forest ,entropy,12,14,log2,0,130,0,0,0,0,0,0,0,0.964,0.964,0.952,0.952,0.26629
Random Forest ,entropy,12,16,sqrt,0,130,0,0,0,0,0,0,0,0.965,0.965,0.955,0.955,0.28025
Random Forest ,entropy,12,16,log2,0,130,0,0,0,0,0,0,0,0.964,0.964,0.956,0.956,0.2623
Random Forest ,entropy,12,18,sqrt,0,130,0,0,0,0,0,0,0,0.963,0.963,0.957,0.956,0.2633
Random Forest ,entropy,12,18,log2,0,130,0,0,0,0,0,0,0,0.96,0.96,0.964,0.964,0.2603
Random Forest ,entropy,12,20,sqrt,0,130,0,0,0,0,0,0,0,0.964,0.964,0.955,0.955,0.28524
Random Forest ,entropy,12,20,log2,0,130,0,0,0,0,0,0,0,0.961,0.961,0.962,0.962,0.26629
Random Forest ,entropy,13,2,sqrt,0,130,0,0,0,0,0,0,0,0.979,0.979,0.958,0.958,0.27826
Random Forest ,entropy,13,2,log2,0,130,0,0,0,0,0,0,0,0.976,0.976,0.967,0.967,0.27626
Random Forest ,entropy,13,4,sqrt,0,130,0,0,0,0,0,0,0,0.976,0.976,0.968,0.968,0.27526
Random Forest ,entropy,13,4,log2,0,130,0,0,0,0,0,0,0,0.975,0.975,0.964,0.964,0.27523
Random Forest ,entropy,13,6,sqrt,0,130,0,0,0,0,0,0,0,0.974,0.974,0.962,0.961,0.27925
Random Forest ,entropy,13,6,log2,0,130,0,0,0,0,0,0,0,0.972,0.972,0.955,0.955,0.2623
Random Forest ,entropy,13,8,sqrt,0,130,0,0,0,0,0,0,0,0.973,0.973,0.956,0.956,0.28424
Random Forest ,entropy,13,8,log2,0,130,0,0,0,0,0,0,0,0.97,0.97,0.953,0.953,0.27526
Random Forest ,entropy,13,10,sqrt,0,130,0,0,0,0,0,0,0,0.972,0.972,0.956,0.956,0.27323
Random Forest ,entropy,13,10,log2,0,130,0,0,0,0,0,0,0,0.97,0.97,0.954,0.954,0.28125
Random Forest ,entropy,13,12,sqrt,0,130,0,0,0,0,0,0,0,0.969,0.969,0.958,0.958,0.2872
Random Forest ,entropy,13,12,log2,0,130,0,0,0,0,0,0,0,0.966,0.966,0.964,0.964,0.26529
Random Forest ,entropy,13,14,sqrt,0,130,0,0,0,0,0,0,0,0.968,0.968,0.953,0.952,0.27227
Random Forest ,entropy,13,14,log2,0,130,0,0,0,0,0,0,0,0.969,0.969,0.951,0.951,0.2623
Random Forest ,entropy,13,16,sqrt,0,130,0,0,0,0,0,0,0,0.968,0.968,0.961,0.961,0.27726
Random Forest ,entropy,13,16,log2,0,130,0,0,0,0,0,0,0,0.965,0.965,0.954,0.954,0.27427
Random Forest ,entropy,13,18,sqrt,0,130,0,0,0,0,0,0,0,0.966,0.966,0.958,0.958,0.2623
Random Forest ,entropy,13,18,log2,0,130,0,0,0,0,0,0,0,0.963,0.963,0.958,0.958,0.2623
Random Forest ,entropy,13,20,sqrt,0,130,0,0,0,0,0,0,0,0.966,0.966,0.951,0.951,0.28025
Random Forest ,entropy,13,20,log2,0,130,0,0,0,0,0,0,0,0.962,0.962,0.962,0.962,0.2603
Random Forest ,entropy,14,2,sqrt,0,130,0,0,0,0,0,0,0,0.984,0.984,0.957,0.957,0.27826
Random Forest ,entropy,14,2,log2,0,130,0,0,0,0,0,0,0,0.98,0.98,0.966,0.966,0.27925
Random Forest ,entropy,14,4,sqrt,0,130,0,0,0,0,0,0,0,0.981,0.981,0.962,0.962,0.27826
Random Forest ,entropy,14,4,log2,0,130,0,0,0,0,0,0,0,0.978,0.978,0.965,0.965,0.27327
Random Forest ,entropy,14,6,sqrt,0,130,0,0,0,0,0,0,0,0.979,0.979,0.96,0.96,0.27327
Random Forest ,entropy,14,6,log2,0,130,0,0,0,0,0,0,0,0.975,0.975,0.964,0.964,0.27128
Random Forest ,entropy,14,8,sqrt,0,130,0,0,0,0,0,0,0,0.978,0.978,0.96,0.96,0.2972
Random Forest ,entropy,14,8,log2,0,130,0,0,0,0,0,0,0,0.973,0.973,0.962,0.961,0.29521
Random Forest ,entropy,14,10,sqrt,0,130,0,0,0,0,0,0,0,0.975,0.975,0.951,0.951,0.27726
Random Forest ,entropy,14,10,log2,0,130,0,0,0,0,0,0,0,0.972,0.972,0.96,0.96,0.27423
Random Forest ,entropy,14,12,sqrt,0,130,0,0,0,0,0,0,0,0.971,0.971,0.962,0.962,0.27623
Random Forest ,entropy,14,12,log2,0,130,0,0,0,0,0,0,0,0.97,0.97,0.96,0.96,0.28826
Random Forest ,entropy,14,14,sqrt,0,130,0,0,0,0,0,0,0,0.971,0.971,0.956,0.956,0.27726
Random Forest ,entropy,14,14,log2,0,130,0,0,0,0,0,0,0,0.968,0.968,0.959,0.959,0.27028
Random Forest ,entropy,14,16,sqrt,0,130,0,0,0,0,0,0,0,0.969,0.969,0.962,0.962,0.27922
Random Forest ,entropy,14,16,log2,0,130,0,0,0,0,0,0,0,0.968,0.968,0.95,0.95,0.28225
Random Forest ,entropy,14,18,sqrt,0,130,0,0,0,0,0,0,0,0.967,0.967,0.968,0.968,0.26629
Random Forest ,entropy,14,18,log2,0,130,0,0,0,0,0,0,0,0.966,0.966,0.962,0.962,0.2633
Random Forest ,entropy,14,20,sqrt,0,130,0,0,0,0,0,0,0,0.968,0.968,0.967,0.967,0.27925
Random Forest ,entropy,14,20,log2,0,130,0,0,0,0,0,0,0,0.966,0.966,0.954,0.954,0.25931
Random Forest ,entropy,15,2,sqrt,0,130,0,0,0,0,0,0,0,0.989,0.989,0.97,0.97,0.28125
Random Forest ,entropy,15,2,log2,0,130,0,0,0,0,0,0,0,0.987,0.987,0.964,0.964,0.28025
Random Forest ,entropy,15,4,sqrt,0,130,0,0,0,0,0,0,0,0.983,0.983,0.97,0.97,0.28224
Random Forest ,entropy,15,4,log2,0,130,0,0,0,0,0,0,0,0.983,0.983,0.961,0.961,0.27227
Random Forest ,entropy,15,6,sqrt,0,130,0,0,0,0,0,0,0,0.981,0.981,0.959,0.959,0.29122
Random Forest ,entropy,15,6,log2,0,130,0,0,0,0,0,0,0,0.978,0.978,0.963,0.963,0.28923
Random Forest ,entropy,15,8,sqrt,0,130,0,0,0,0,0,0,0,0.981,0.981,0.964,0.964,0.28525
Random Forest ,entropy,15,8,log2,0,130,0,0,0,0,0,0,0,0.976,0.976,0.967,0.966,0.28823
Random Forest ,entropy,15,10,sqrt,0,130,0,0,0,0,0,0,0,0.977,0.977,0.968,0.968,0.3002
Random Forest ,entropy,15,10,log2,0,130,0,0,0,0,0,0,0,0.975,0.975,0.964,0.964,0.28125
Random Forest ,entropy,15,12,sqrt,0,130,0,0,0,0,0,0,0,0.974,0.974,0.962,0.962,0.29022
Random Forest ,entropy,15,12,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.967,0.966,0.29222
Random Forest ,entropy,15,14,sqrt,0,130,0,0,0,0,0,0,0,0.974,0.974,0.962,0.961,0.30219
Random Forest ,entropy,15,14,log2,0,130,0,0,0,0,0,0,0,0.972,0.971,0.962,0.962,0.27128
Random Forest ,entropy,15,16,sqrt,0,130,0,0,0,0,0,0,0,0.972,0.972,0.956,0.956,0.28923
Random Forest ,entropy,15,16,log2,0,130,0,0,0,0,0,0,0,0.971,0.971,0.967,0.967,0.27526
Random Forest ,entropy,15,18,sqrt,0,130,0,0,0,0,0,0,0,0.971,0.971,0.955,0.955,0.29322
Random Forest ,entropy,15,18,log2,0,130,0,0,0,0,0,0,0,0.967,0.967,0.964,0.964,0.27726
Random Forest ,entropy,15,20,sqrt,0,130,0,0,0,0,0,0,0,0.968,0.968,0.962,0.962,0.27028
Random Forest ,entropy,15,20,log2,0,130,0,0,0,0,0,0,0,0.967,0.967,0.96,0.96,0.26629
Random Forest ,entropy,16,2,sqrt,0,130,0,0,0,0,0,0,0,0.993,0.993,0.967,0.967,0.28723
Random Forest ,entropy,16,2,log2,0,130,0,0,0,0,0,0,0,0.991,0.991,0.961,0.961,0.28025
Random Forest ,entropy,16,4,sqrt,0,130,0,0,0,0,0,0,0,0.989,0.989,0.971,0.971,0.28424
Random Forest ,entropy,16,4,log2,0,130,0,0,0,0,0,0,0,0.986,0.986,0.972,0.971,0.27826
Random Forest ,entropy,16,6,sqrt,0,130,0,0,0,0,0,0,0,0.984,0.984,0.968,0.968,0.28524
Random Forest ,entropy,16,6,log2,0,130,0,0,0,0,0,0,0,0.984,0.984,0.969,0.969,0.27626
Random Forest ,entropy,16,8,sqrt,0,130,0,0,0,0,0,0,0,0.982,0.982,0.964,0.964,0.2992
Random Forest ,entropy,16,8,log2,0,130,0,0,0,0,0,0,0,0.978,0.978,0.969,0.969,0.27427
Random Forest ,entropy,16,10,sqrt,0,130,0,0,0,0,0,0,0,0.98,0.98,0.962,0.962,0.28224
Random Forest ,entropy,16,10,log2,0,130,0,0,0,0,0,0,0,0.976,0.976,0.962,0.962,0.27227
Random Forest ,entropy,16,12,sqrt,0,130,0,0,0,0,0,0,0,0.977,0.977,0.96,0.96,0.28424
Random Forest ,entropy,16,12,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.962,0.962,0.27128
Random Forest ,entropy,16,14,sqrt,0,130,0,0,0,0,0,0,0,0.976,0.976,0.958,0.958,0.27626
Random Forest ,entropy,16,14,log2,0,130,0,0,0,0,0,0,0,0.972,0.972,0.966,0.966,0.28324
Random Forest ,entropy,16,16,sqrt,0,130,0,0,0,0,0,0,0,0.973,0.972,0.958,0.958,0.26828
Random Forest ,entropy,16,16,log2,0,130,0,0,0,0,0,0,0,0.972,0.972,0.967,0.966,0.28025
Random Forest ,entropy,16,18,sqrt,0,130,0,0,0,0,0,0,0,0.972,0.972,0.955,0.955,0.27726
Random Forest ,entropy,16,18,log2,0,130,0,0,0,0,0,0,0,0.97,0.97,0.965,0.965,0.26928
Random Forest ,entropy,16,20,sqrt,0,130,0,0,0,0,0,0,0,0.971,0.971,0.954,0.954,0.26529
Random Forest ,entropy,16,20,log2,0,130,0,0,0,0,0,0,0,0.969,0.969,0.959,0.959,0.26828
Random Forest ,entropy,17,2,sqrt,0,130,0,0,0,0,0,0,0,0.994,0.994,0.97,0.97,0.29219
Random Forest ,entropy,17,2,log2,0,130,0,0,0,0,0,0,0,0.994,0.994,0.965,0.965,0.2882
Random Forest ,entropy,17,4,sqrt,0,130,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.28324
Random Forest ,entropy,17,4,log2,0,130,0,0,0,0,0,0,0,0.989,0.989,0.964,0.964,0.27028
Random Forest ,entropy,17,6,sqrt,0,130,0,0,0,0,0,0,0,0.986,0.986,0.966,0.966,0.27626
Random Forest ,entropy,17,6,log2,0,130,0,0,0,0,0,0,0,0.985,0.985,0.966,0.966,0.29122
Random Forest ,entropy,17,8,sqrt,0,130,0,0,0,0,0,0,0,0.984,0.984,0.96,0.96,0.28424
Random Forest ,entropy,17,8,log2,0,130,0,0,0,0,0,0,0,0.982,0.982,0.969,0.969,0.27427
Random Forest ,entropy,17,10,sqrt,0,130,0,0,0,0,0,0,0,0.982,0.982,0.965,0.965,0.28424
Random Forest ,entropy,17,10,log2,0,130,0,0,0,0,0,0,0,0.979,0.979,0.959,0.959,0.26828
Random Forest ,entropy,17,12,sqrt,0,130,0,0,0,0,0,0,0,0.979,0.979,0.968,0.968,0.2803
Random Forest ,entropy,17,12,log2,0,130,0,0,0,0,0,0,0,0.978,0.978,0.96,0.96,0.27427
Random Forest ,entropy,17,14,sqrt,0,130,0,0,0,0,0,0,0,0.977,0.977,0.962,0.962,0.27526
Random Forest ,entropy,17,14,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.955,0.955,0.28823
Random Forest ,entropy,17,16,sqrt,0,130,0,0,0,0,0,0,0,0.974,0.974,0.966,0.966,0.27423
Random Forest ,entropy,17,16,log2,0,130,0,0,0,0,0,0,0,0.973,0.973,0.966,0.966,0.27423
Random Forest ,entropy,17,18,sqrt,0,130,0,0,0,0,0,0,0,0.972,0.971,0.961,0.961,0.27526
Random Forest ,entropy,17,18,log2,0,130,0,0,0,0,0,0,0,0.972,0.972,0.961,0.961,0.26529
Random Forest ,entropy,17,20,sqrt,0,130,0,0,0,0,0,0,0,0.971,0.971,0.96,0.96,0.26828
Random Forest ,entropy,17,20,log2,0,130,0,0,0,0,0,0,0,0.972,0.972,0.961,0.961,0.27028
Random Forest ,entropy,18,2,sqrt,0,130,0,0,0,0,0,0,0,0.997,0.997,0.967,0.967,0.2852
Random Forest ,entropy,18,2,log2,0,130,0,0,0,0,0,0,0,0.995,0.995,0.967,0.967,0.28919
Random Forest ,entropy,18,4,sqrt,0,130,0,0,0,0,0,0,0,0.992,0.992,0.967,0.967,0.29222
Random Forest ,entropy,18,4,log2,0,130,0,0,0,0,0,0,0,0.991,0.991,0.979,0.979,0.28623
Random Forest ,entropy,18,6,sqrt,0,130,0,0,0,0,0,0,0,0.988,0.988,0.964,0.964,0.28225
Random Forest ,entropy,18,6,log2,0,130,0,0,0,0,0,0,0,0.988,0.988,0.967,0.966,0.26928
Random Forest ,entropy,18,8,sqrt,0,130,0,0,0,0,0,0,0,0.984,0.984,0.968,0.968,0.28025
Random Forest ,entropy,18,8,log2,0,130,0,0,0,0,0,0,0,0.983,0.983,0.967,0.967,0.27427
Random Forest ,entropy,18,10,sqrt,0,130,0,0,0,0,0,0,0,0.982,0.982,0.96,0.96,0.27922
Random Forest ,entropy,18,10,log2,0,130,0,0,0,0,0,0,0,0.98,0.98,0.962,0.961,0.28122
Random Forest ,entropy,18,12,sqrt,0,130,0,0,0,0,0,0,0,0.98,0.98,0.966,0.966,0.27324
Random Forest ,entropy,18,12,log2,0,130,0,0,0,0,0,0,0,0.978,0.978,0.967,0.967,0.28524
Random Forest ,entropy,18,14,sqrt,0,130,0,0,0,0,0,0,0,0.977,0.977,0.966,0.966,0.28823
Random Forest ,entropy,18,14,log2,0,130,0,0,0,0,0,0,0,0.976,0.976,0.96,0.96,0.27028
Random Forest ,entropy,18,16,sqrt,0,130,0,0,0,0,0,0,0,0.974,0.974,0.958,0.958,0.27826
Random Forest ,entropy,18,16,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.963,0.963,0.26928
Random Forest ,entropy,18,18,sqrt,0,130,0,0,0,0,0,0,0,0.971,0.971,0.964,0.964,0.27024
Random Forest ,entropy,18,18,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.958,0.958,0.27726
Random Forest ,entropy,18,20,sqrt,0,130,0,0,0,0,0,0,0,0.971,0.971,0.952,0.952,0.27324
Random Forest ,entropy,18,20,log2,0,130,0,0,0,0,0,0,0,0.969,0.969,0.962,0.962,0.26928
Random Forest ,entropy,19,2,sqrt,0,130,0,0,0,0,0,0,0,0.998,0.998,0.97,0.97,0.28823
Random Forest ,entropy,19,2,log2,0,130,0,0,0,0,0,0,0,0.997,0.997,0.966,0.966,0.29422
Random Forest ,entropy,19,4,sqrt,0,130,0,0,0,0,0,0,0,0.994,0.994,0.968,0.968,0.28923
Random Forest ,entropy,19,4,log2,0,130,0,0,0,0,0,0,0,0.993,0.993,0.969,0.969,0.27726
Random Forest ,entropy,19,6,sqrt,0,130,0,0,0,0,0,0,0,0.989,0.989,0.962,0.961,0.28923
Random Forest ,entropy,19,6,log2,0,130,0,0,0,0,0,0,0,0.99,0.99,0.968,0.968,0.28923
Random Forest ,entropy,19,8,sqrt,0,130,0,0,0,0,0,0,0,0.988,0.988,0.964,0.964,0.27726
Random Forest ,entropy,19,8,log2,0,130,0,0,0,0,0,0,0,0.985,0.985,0.96,0.96,0.2603
Random Forest ,entropy,19,10,sqrt,0,130,0,0,0,0,0,0,0,0.983,0.983,0.967,0.967,0.2842
Random Forest ,entropy,19,10,log2,0,130,0,0,0,0,0,0,0,0.984,0.984,0.964,0.964,0.27527
Random Forest ,entropy,19,12,sqrt,0,130,0,0,0,0,0,0,0,0.98,0.98,0.956,0.956,0.29019
Random Forest ,entropy,19,12,log2,0,130,0,0,0,0,0,0,0,0.98,0.98,0.971,0.971,0.26928
Random Forest ,entropy,19,14,sqrt,0,130,0,0,0,0,0,0,0,0.978,0.978,0.959,0.959,0.28823
Random Forest ,entropy,19,14,log2,0,130,0,0,0,0,0,0,0,0.979,0.979,0.962,0.962,0.27826
Random Forest ,entropy,19,16,sqrt,0,130,0,0,0,0,0,0,0,0.976,0.976,0.96,0.96,0.28025
Random Forest ,entropy,19,16,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.96,0.96,0.26928
Random Forest ,entropy,19,18,sqrt,0,130,0,0,0,0,0,0,0,0.975,0.975,0.955,0.955,0.26629
Random Forest ,entropy,19,18,log2,0,130,0,0,0,0,0,0,0,0.973,0.973,0.958,0.958,0.2743
Random Forest ,entropy,19,20,sqrt,0,130,0,0,0,0,0,0,0,0.972,0.972,0.955,0.955,0.27028
Random Forest ,entropy,19,20,log2,0,130,0,0,0,0,0,0,0,0.971,0.971,0.96,0.96,0.26728
Random Forest ,entropy,20,2,sqrt,0,130,0,0,0,0,0,0,0,0.998,0.998,0.971,0.971,0.30718
Random Forest ,entropy,20,2,log2,0,130,0,0,0,0,0,0,0,0.998,0.998,0.97,0.97,0.27925
Random Forest ,entropy,20,4,sqrt,0,130,0,0,0,0,0,0,0,0.994,0.994,0.969,0.969,0.27826
Random Forest ,entropy,20,4,log2,0,130,0,0,0,0,0,0,0,0.994,0.994,0.97,0.97,0.28125
Random Forest ,entropy,20,6,sqrt,0,130,0,0,0,0,0,0,0,0.989,0.989,0.961,0.961,0.27826
Random Forest ,entropy,20,6,log2,0,130,0,0,0,0,0,0,0,0.989,0.989,0.969,0.969,0.27826
Random Forest ,entropy,20,8,sqrt,0,130,0,0,0,0,0,0,0,0.987,0.987,0.97,0.97,0.28125
Random Forest ,entropy,20,8,log2,0,130,0,0,0,0,0,0,0,0.983,0.983,0.964,0.964,0.29022
Random Forest ,entropy,20,10,sqrt,0,130,0,0,0,0,0,0,0,0.983,0.983,0.966,0.966,0.28324
Random Forest ,entropy,20,10,log2,0,130,0,0,0,0,0,0,0,0.984,0.984,0.962,0.962,0.27925
Random Forest ,entropy,20,12,sqrt,0,130,0,0,0,0,0,0,0,0.981,0.981,0.962,0.961,0.28324
Random Forest ,entropy,20,12,log2,0,130,0,0,0,0,0,0,0,0.981,0.981,0.963,0.963,0.26728
Random Forest ,entropy,20,14,sqrt,0,130,0,0,0,0,0,0,0,0.98,0.98,0.959,0.959,0.2862
Random Forest ,entropy,20,14,log2,0,130,0,0,0,0,0,0,0,0.977,0.977,0.959,0.959,0.27227
Random Forest ,entropy,20,16,sqrt,0,130,0,0,0,0,0,0,0,0.978,0.978,0.957,0.957,0.28424
Random Forest ,entropy,20,16,log2,0,130,0,0,0,0,0,0,0,0.975,0.975,0.967,0.967,0.27826
Random Forest ,entropy,20,18,sqrt,0,130,0,0,0,0,0,0,0,0.972,0.972,0.953,0.953,0.27826
Random Forest ,entropy,20,18,log2,0,130,0,0,0,0,0,0,0,0.971,0.971,0.953,0.953,0.27028
Random Forest ,entropy,20,20,sqrt,0,130,0,0,0,0,0,0,0,0.97,0.97,0.965,0.965,0.28221
Random Forest ,entropy,20,20,log2,0,130,0,0,0,0,0,0,0,0.972,0.972,0.952,0.952,0.28224
Random Forest ,entropy,21,2,sqrt,0,130,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,0.28923
Random Forest ,entropy,21,2,log2,0,130,0,0,0,0,0,0,0,0.999,0.999,0.971,0.971,0.28125
Random Forest ,entropy,21,4,sqrt,0,130,0,0,0,0,0,0,0,0.995,0.995,0.967,0.967,0.28321
Random Forest ,entropy,21,4,log2,0,130,0,0,0,0,0,0,0,0.995,0.995,0.965,0.965,0.28321
Random Forest ,entropy,21,6,sqrt,0,130,0,0,0,0,0,0,0,0.99,0.99,0.964,0.964,0.27626
Random Forest ,entropy,21,6,log2,0,130,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.27427
Random Forest ,entropy,21,8,sqrt,0,130,0,0,0,0,0,0,0,0.987,0.987,0.966,0.966,0.31715
Random Forest ,entropy,21,8,log2,0,130,0,0,0,0,0,0,0,0.987,0.987,0.966,0.966,0.28125
Random Forest ,entropy,21,10,sqrt,0,130,0,0,0,0,0,0,0,0.983,0.983,0.96,0.96,0.27826
Random Forest ,entropy,21,10,log2,0,130,0,0,0,0,0,0,0,0.983,0.983,0.966,0.966,0.28224
Random Forest ,entropy,21,12,sqrt,0,130,0,0,0,0,0,0,0,0.981,0.981,0.957,0.957,0.27327
Random Forest ,entropy,21,12,log2,0,130,0,0,0,0,0,0,0,0.98,0.98,0.958,0.958,0.28025
Random Forest ,entropy,21,14,sqrt,0,130,0,0,0,0,0,0,0,0.976,0.976,0.964,0.964,0.27526
Random Forest ,entropy,21,14,log2,0,130,0,0,0,0,0,0,0,0.976,0.976,0.962,0.962,0.27427
Random Forest ,entropy,21,16,sqrt,0,130,0,0,0,0,0,0,0,0.976,0.976,0.965,0.965,0.29022
Random Forest ,entropy,21,16,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.959,0.959,0.27527
Random Forest ,entropy,21,18,sqrt,0,130,0,0,0,0,0,0,0,0.974,0.974,0.955,0.955,0.27227
Random Forest ,entropy,21,18,log2,0,130,0,0,0,0,0,0,0,0.973,0.973,0.959,0.959,0.26928
Random Forest ,entropy,21,20,sqrt,0,130,0,0,0,0,0,0,0,0.973,0.973,0.955,0.955,0.27327
