model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,gini,3,8,log2,0,250,0,0,0,0,0,0,0,0.871,0.831,0.882,0.848,0.68196
Random Forest ,gini,3,10,sqrt,0,250,0,0,0,0,0,0,0,0.878,0.844,0.871,0.836,0.66894
Random Forest ,gini,3,10,log2,0,250,0,0,0,0,0,0,0,0.874,0.837,0.88,0.845,0.6942
Random Forest ,gini,3,12,sqrt,0,250,0,0,0,0,0,0,0,0.881,0.851,0.882,0.852,0.68112
Random Forest ,gini,3,12,log2,0,250,0,0,0,0,0,0,0,0.869,0.828,0.87,0.828,0.64201
Random Forest ,gini,3,14,sqrt,0,250,0,0,0,0,0,0,0,0.879,0.846,0.878,0.845,0.731
Random Forest ,gini,3,14,log2,0,250,0,0,0,0,0,0,0,0.865,0.82,0.867,0.819,0.67465
Random Forest ,gini,3,16,sqrt,0,250,0,0,0,0,0,0,0,0.858,0.8,0.842,0.779,0.67864
Random Forest ,gini,3,16,log2,0,250,0,0,0,0,0,0,0,0.877,0.844,0.888,0.859,0.61858
Random Forest ,gini,3,18,sqrt,0,250,0,0,0,0,0,0,0,0.875,0.838,0.869,0.828,0.76012
Random Forest ,gini,3,18,log2,0,250,0,0,0,0,0,0,0,0.866,0.82,0.855,0.803,0.58922
Random Forest ,gini,3,20,sqrt,0,250,0,0,0,0,0,0,0,0.864,0.818,0.873,0.831,0.634
Random Forest ,gini,3,20,log2,0,250,0,0,0,0,0,0,0,0.874,0.836,0.862,0.821,0.89596
Random Forest ,gini,4,2,sqrt,0,250,0,0,0,0,0,0,0,0.901,0.887,0.891,0.874,0.789
Random Forest ,gini,4,2,log2,0,250,0,0,0,0,0,0,0,0.901,0.887,0.899,0.885,0.73796
Random Forest ,gini,4,4,sqrt,0,250,0,0,0,0,0,0,0,0.901,0.885,0.884,0.868,0.60554
Random Forest ,gini,4,4,log2,0,250,0,0,0,0,0,0,0,0.899,0.881,0.885,0.865,0.72337
Random Forest ,gini,4,6,sqrt,0,250,0,0,0,0,0,0,0,0.901,0.885,0.889,0.871,0.79723
Random Forest ,gini,4,6,log2,0,250,0,0,0,0,0,0,0,0.894,0.873,0.894,0.872,0.61511
Random Forest ,gini,4,8,sqrt,0,250,0,0,0,0,0,0,0,0.896,0.879,0.901,0.886,0.63646
Random Forest ,gini,4,8,log2,0,250,0,0,0,0,0,0,0,0.901,0.887,0.893,0.877,0.75
Random Forest ,gini,4,10,sqrt,0,250,0,0,0,0,0,0,0,0.898,0.881,0.893,0.875,0.84915
Random Forest ,gini,4,10,log2,0,250,0,0,0,0,0,0,0,0.901,0.887,0.893,0.876,0.59392
Random Forest ,gini,4,12,sqrt,0,250,0,0,0,0,0,0,0,0.9,0.885,0.891,0.875,0.70704
Random Forest ,gini,4,12,log2,0,250,0,0,0,0,0,0,0,0.9,0.885,0.895,0.878,0.778
Random Forest ,gini,4,14,sqrt,0,250,0,0,0,0,0,0,0,0.899,0.884,0.897,0.88,0.748
Random Forest ,gini,4,14,log2,0,250,0,0,0,0,0,0,0,0.898,0.881,0.887,0.864,0.72255
Random Forest ,gini,4,16,sqrt,0,250,0,0,0,0,0,0,0,0.896,0.88,0.897,0.879,0.58982
Random Forest ,gini,4,16,log2,0,250,0,0,0,0,0,0,0,0.896,0.878,0.892,0.871,0.75209
Random Forest ,gini,4,18,sqrt,0,250,0,0,0,0,0,0,0,0.897,0.88,0.902,0.887,0.7456
Random Forest ,gini,4,18,log2,0,250,0,0,0,0,0,0,0,0.898,0.882,0.896,0.881,0.70022
Random Forest ,gini,4,20,sqrt,0,250,0,0,0,0,0,0,0,0.898,0.882,0.898,0.879,0.72934
Random Forest ,gini,4,20,log2,0,250,0,0,0,0,0,0,0,0.9,0.885,0.9,0.885,0.7701
Random Forest ,gini,5,2,sqrt,0,250,0,0,0,0,0,0,0,0.912,0.904,0.896,0.885,0.75094
Random Forest ,gini,5,2,log2,0,250,0,0,0,0,0,0,0,0.907,0.896,0.903,0.891,0.72277
Random Forest ,gini,5,4,sqrt,0,250,0,0,0,0,0,0,0,0.913,0.905,0.892,0.881,0.81779
Random Forest ,gini,5,4,log2,0,250,0,0,0,0,0,0,0,0.907,0.897,0.899,0.886,0.75402
Random Forest ,gini,5,6,sqrt,0,250,0,0,0,0,0,0,0,0.908,0.897,0.903,0.89,0.75119
Random Forest ,gini,5,6,log2,0,250,0,0,0,0,0,0,0,0.909,0.9,0.905,0.895,0.77213
Random Forest ,gini,5,8,sqrt,0,250,0,0,0,0,0,0,0,0.904,0.893,0.899,0.886,0.81454
Random Forest ,gini,5,8,log2,0,250,0,0,0,0,0,0,0,0.91,0.901,0.901,0.89,0.75132
Random Forest ,gini,5,10,sqrt,0,250,0,0,0,0,0,0,0,0.91,0.901,0.895,0.882,0.75918
Random Forest ,gini,5,10,log2,0,250,0,0,0,0,0,0,0,0.908,0.898,0.897,0.884,0.73472
Random Forest ,gini,5,12,sqrt,0,250,0,0,0,0,0,0,0,0.905,0.894,0.905,0.894,0.75237
Random Forest ,gini,5,12,log2,0,250,0,0,0,0,0,0,0,0.906,0.894,0.903,0.89,0.66729
Random Forest ,gini,5,14,sqrt,0,250,0,0,0,0,0,0,0,0.909,0.9,0.897,0.889,0.67747
Random Forest ,gini,5,14,log2,0,250,0,0,0,0,0,0,0,0.907,0.896,0.901,0.888,0.72567
Random Forest ,gini,5,16,sqrt,0,250,0,0,0,0,0,0,0,0.909,0.9,0.9,0.893,0.75007
Random Forest ,gini,5,16,log2,0,250,0,0,0,0,0,0,0,0.913,0.904,0.893,0.883,0.69606
Random Forest ,gini,5,18,sqrt,0,250,0,0,0,0,0,0,0,0.909,0.9,0.911,0.903,0.68803
Random Forest ,gini,5,18,log2,0,250,0,0,0,0,0,0,0,0.908,0.898,0.901,0.89,0.7753
Random Forest ,gini,5,20,sqrt,0,250,0,0,0,0,0,0,0,0.91,0.903,0.905,0.897,0.88214
Random Forest ,gini,5,20,log2,0,250,0,0,0,0,0,0,0,0.907,0.896,0.903,0.893,0.71105
Random Forest ,gini,6,2,sqrt,0,250,0,0,0,0,0,0,0,0.917,0.911,0.902,0.896,0.72505
Random Forest ,gini,6,2,log2,0,250,0,0,0,0,0,0,0,0.917,0.91,0.903,0.894,0.83658
Random Forest ,gini,6,4,sqrt,0,250,0,0,0,0,0,0,0,0.915,0.909,0.901,0.892,0.83964
Random Forest ,gini,6,4,log2,0,250,0,0,0,0,0,0,0,0.914,0.907,0.914,0.908,0.7635
Random Forest ,gini,6,6,sqrt,0,250,0,0,0,0,0,0,0,0.916,0.91,0.901,0.894,0.66323
Random Forest ,gini,6,6,log2,0,250,0,0,0,0,0,0,0,0.915,0.909,0.902,0.898,0.85914
Random Forest ,gini,6,8,sqrt,0,250,0,0,0,0,0,0,0,0.917,0.911,0.899,0.893,0.78621
Random Forest ,gini,6,8,log2,0,250,0,0,0,0,0,0,0,0.918,0.911,0.897,0.89,0.74063
Random Forest ,gini,6,10,sqrt,0,250,0,0,0,0,0,0,0,0.915,0.908,0.898,0.889,0.7962
Random Forest ,gini,6,10,log2,0,250,0,0,0,0,0,0,0,0.917,0.91,0.896,0.885,0.7166
Random Forest ,gini,6,12,sqrt,0,250,0,0,0,0,0,0,0,0.915,0.909,0.906,0.9,0.75516
Random Forest ,gini,6,12,log2,0,250,0,0,0,0,0,0,0,0.915,0.909,0.905,0.899,0.84108
Random Forest ,gini,6,14,sqrt,0,250,0,0,0,0,0,0,0,0.915,0.909,0.906,0.9,0.68124
Random Forest ,gini,6,14,log2,0,250,0,0,0,0,0,0,0,0.916,0.91,0.904,0.897,0.72866
Random Forest ,gini,6,16,sqrt,0,250,0,0,0,0,0,0,0,0.914,0.908,0.911,0.904,0.80266
Random Forest ,gini,6,16,log2,0,250,0,0,0,0,0,0,0,0.916,0.91,0.904,0.896,0.78908
Random Forest ,gini,6,18,sqrt,0,250,0,0,0,0,0,0,0,0.916,0.909,0.9,0.892,0.79414
Random Forest ,gini,6,18,log2,0,250,0,0,0,0,0,0,0,0.915,0.908,0.912,0.907,0.86308
Random Forest ,gini,6,20,sqrt,0,250,0,0,0,0,0,0,0,0.918,0.912,0.898,0.891,0.76908
Random Forest ,gini,6,20,log2,0,250,0,0,0,0,0,0,0,0.914,0.907,0.907,0.901,0.82262
Random Forest ,gini,7,2,sqrt,0,250,0,0,0,0,0,0,0,0.923,0.918,0.905,0.897,0.80189
Random Forest ,gini,7,2,log2,0,250,0,0,0,0,0,0,0,0.922,0.916,0.906,0.899,0.78655
Random Forest ,gini,7,4,sqrt,0,250,0,0,0,0,0,0,0,0.922,0.917,0.911,0.905,0.83905
Random Forest ,gini,7,4,log2,0,250,0,0,0,0,0,0,0,0.922,0.917,0.909,0.902,0.76759
Random Forest ,gini,7,6,sqrt,0,250,0,0,0,0,0,0,0,0.924,0.92,0.902,0.896,0.78862
Random Forest ,gini,7,6,log2,0,250,0,0,0,0,0,0,0,0.922,0.916,0.914,0.907,0.90963
Random Forest ,gini,7,8,sqrt,0,250,0,0,0,0,0,0,0,0.922,0.918,0.906,0.9,0.95215
Random Forest ,gini,7,8,log2,0,250,0,0,0,0,0,0,0,0.921,0.916,0.908,0.901,0.81809
Random Forest ,gini,7,10,sqrt,0,250,0,0,0,0,0,0,0,0.924,0.918,0.897,0.89,0.8777
Random Forest ,gini,7,10,log2,0,250,0,0,0,0,0,0,0,0.922,0.917,0.908,0.903,0.8185
Random Forest ,gini,7,12,sqrt,0,250,0,0,0,0,0,0,0,0.922,0.916,0.905,0.9,0.74696
Random Forest ,gini,7,12,log2,0,250,0,0,0,0,0,0,0,0.922,0.916,0.898,0.891,0.73636
Random Forest ,gini,7,14,sqrt,0,250,0,0,0,0,0,0,0,0.92,0.916,0.914,0.91,0.74842
Random Forest ,gini,7,14,log2,0,250,0,0,0,0,0,0,0,0.921,0.916,0.904,0.897,0.80264
Random Forest ,gini,7,16,sqrt,0,250,0,0,0,0,0,0,0,0.922,0.917,0.904,0.896,0.78354
Random Forest ,gini,7,16,log2,0,250,0,0,0,0,0,0,0,0.921,0.915,0.903,0.897,0.844
Random Forest ,gini,7,18,sqrt,0,250,0,0,0,0,0,0,0,0.924,0.919,0.899,0.894,0.80396
Random Forest ,gini,7,18,log2,0,250,0,0,0,0,0,0,0,0.921,0.916,0.897,0.89,0.97801
Random Forest ,gini,7,20,sqrt,0,250,0,0,0,0,0,0,0,0.919,0.913,0.908,0.904,0.82314
Random Forest ,gini,7,20,log2,0,250,0,0,0,0,0,0,0,0.92,0.915,0.912,0.907,0.83554
Random Forest ,gini,8,2,sqrt,0,250,0,0,0,0,0,0,0,0.934,0.931,0.902,0.895,0.82717
Random Forest ,gini,8,2,log2,0,250,0,0,0,0,0,0,0,0.932,0.928,0.899,0.894,0.83012
Random Forest ,gini,8,4,sqrt,0,250,0,0,0,0,0,0,0,0.932,0.927,0.902,0.896,0.92313
Random Forest ,gini,8,4,log2,0,250,0,0,0,0,0,0,0,0.931,0.927,0.91,0.905,1.07113
Random Forest ,gini,8,6,sqrt,0,250,0,0,0,0,0,0,0,0.93,0.926,0.912,0.907,1.02454
Random Forest ,gini,8,6,log2,0,250,0,0,0,0,0,0,0,0.929,0.925,0.903,0.896,1.04085
Random Forest ,gini,8,8,sqrt,0,250,0,0,0,0,0,0,0,0.93,0.926,0.905,0.899,0.75654
Random Forest ,gini,8,8,log2,0,250,0,0,0,0,0,0,0,0.927,0.923,0.908,0.902,0.826
Random Forest ,gini,8,10,sqrt,0,250,0,0,0,0,0,0,0,0.93,0.926,0.899,0.89,1.013
Random Forest ,gini,8,10,log2,0,250,0,0,0,0,0,0,0,0.929,0.925,0.911,0.909,0.8246
Random Forest ,gini,8,12,sqrt,0,250,0,0,0,0,0,0,0,0.929,0.924,0.904,0.897,0.86562
Random Forest ,gini,8,12,log2,0,250,0,0,0,0,0,0,0,0.929,0.924,0.899,0.892,0.93482
Random Forest ,gini,8,14,sqrt,0,250,0,0,0,0,0,0,0,0.927,0.923,0.899,0.892,0.9086
Random Forest ,gini,8,14,log2,0,250,0,0,0,0,0,0,0,0.924,0.919,0.913,0.908,0.79191
Random Forest ,gini,8,16,sqrt,0,250,0,0,0,0,0,0,0,0.93,0.926,0.91,0.904,0.74965
Random Forest ,gini,8,16,log2,0,250,0,0,0,0,0,0,0,0.929,0.925,0.898,0.891,0.8676
Random Forest ,gini,8,18,sqrt,0,250,0,0,0,0,0,0,0,0.926,0.921,0.9,0.895,0.77918
Random Forest ,gini,8,18,log2,0,250,0,0,0,0,0,0,0,0.926,0.922,0.908,0.905,0.82671
Random Forest ,gini,8,20,sqrt,0,250,0,0,0,0,0,0,0,0.927,0.922,0.9,0.894,0.83605
Random Forest ,gini,8,20,log2,0,250,0,0,0,0,0,0,0,0.926,0.921,0.901,0.894,0.86877
Random Forest ,gini,9,2,sqrt,0,250,0,0,0,0,0,0,0,0.942,0.938,0.912,0.907,0.78098
Random Forest ,gini,9,2,log2,0,250,0,0,0,0,0,0,0,0.94,0.937,0.905,0.9,0.97309
Random Forest ,gini,9,4,sqrt,0,250,0,0,0,0,0,0,0,0.939,0.935,0.902,0.897,0.97508
Random Forest ,gini,9,4,log2,0,250,0,0,0,0,0,0,0,0.942,0.939,0.911,0.905,0.95921
Random Forest ,gini,9,6,sqrt,0,250,0,0,0,0,0,0,0,0.938,0.935,0.897,0.889,0.79996
Random Forest ,gini,9,6,log2,0,250,0,0,0,0,0,0,0,0.939,0.936,0.91,0.907,0.89702
Random Forest ,gini,9,8,sqrt,0,250,0,0,0,0,0,0,0,0.937,0.934,0.904,0.898,0.79524
Random Forest ,gini,9,8,log2,0,250,0,0,0,0,0,0,0,0.937,0.934,0.904,0.9,0.8333
Random Forest ,gini,9,10,sqrt,0,250,0,0,0,0,0,0,0,0.94,0.937,0.902,0.898,0.90193
Random Forest ,gini,9,10,log2,0,250,0,0,0,0,0,0,0,0.934,0.93,0.915,0.909,0.82711
Random Forest ,gini,9,12,sqrt,0,250,0,0,0,0,0,0,0,0.937,0.933,0.899,0.894,0.93067
Random Forest ,gini,9,12,log2,0,250,0,0,0,0,0,0,0,0.936,0.932,0.907,0.9,0.92261
Random Forest ,gini,9,14,sqrt,0,250,0,0,0,0,0,0,0,0.935,0.932,0.905,0.901,0.9481
Random Forest ,gini,9,14,log2,0,250,0,0,0,0,0,0,0,0.933,0.93,0.902,0.895,0.96211
Random Forest ,gini,9,16,sqrt,0,250,0,0,0,0,0,0,0,0.934,0.93,0.895,0.889,0.90324
Random Forest ,gini,9,16,log2,0,250,0,0,0,0,0,0,0,0.934,0.931,0.897,0.891,1.03515
Random Forest ,gini,9,18,sqrt,0,250,0,0,0,0,0,0,0,0.933,0.93,0.892,0.886,0.93253
Random Forest ,gini,9,18,log2,0,250,0,0,0,0,0,0,0,0.932,0.929,0.903,0.899,0.82453
Random Forest ,gini,9,20,sqrt,0,250,0,0,0,0,0,0,0,0.931,0.927,0.907,0.899,0.89753
Random Forest ,gini,9,20,log2,0,250,0,0,0,0,0,0,0,0.931,0.927,0.904,0.9,1.0771
Random Forest ,gini,10,2,sqrt,0,250,0,0,0,0,0,0,0,0.952,0.95,0.913,0.908,0.94143
Random Forest ,gini,10,2,log2,0,250,0,0,0,0,0,0,0,0.952,0.95,0.904,0.899,0.81908
Random Forest ,gini,10,4,sqrt,0,250,0,0,0,0,0,0,0,0.951,0.949,0.905,0.9,0.8352
Random Forest ,gini,10,4,log2,0,250,0,0,0,0,0,0,0,0.949,0.946,0.896,0.89,0.84361
Random Forest ,gini,10,6,sqrt,0,250,0,0,0,0,0,0,0,0.948,0.946,0.904,0.898,1.07214
Random Forest ,gini,10,6,log2,0,250,0,0,0,0,0,0,0,0.947,0.945,0.907,0.901,0.933
Random Forest ,gini,10,8,sqrt,0,250,0,0,0,0,0,0,0,0.948,0.945,0.897,0.892,0.93426
Random Forest ,gini,10,8,log2,0,250,0,0,0,0,0,0,0,0.947,0.944,0.898,0.891,0.97807
Random Forest ,gini,10,10,sqrt,0,250,0,0,0,0,0,0,0,0.942,0.94,0.908,0.903,0.9741
Random Forest ,gini,10,10,log2,0,250,0,0,0,0,0,0,0,0.944,0.941,0.901,0.895,0.79351
Random Forest ,gini,10,12,sqrt,0,250,0,0,0,0,0,0,0,0.941,0.938,0.902,0.898,0.81787
Random Forest ,gini,10,12,log2,0,250,0,0,0,0,0,0,0,0.943,0.94,0.898,0.892,0.90809
Random Forest ,gini,10,14,sqrt,0,250,0,0,0,0,0,0,0,0.94,0.937,0.907,0.899,0.89851
Random Forest ,gini,10,14,log2,0,250,0,0,0,0,0,0,0,0.942,0.939,0.901,0.894,0.89952
Random Forest ,gini,10,16,sqrt,0,250,0,0,0,0,0,0,0,0.939,0.936,0.898,0.894,1.00812
Random Forest ,gini,10,16,log2,0,250,0,0,0,0,0,0,0,0.938,0.935,0.899,0.891,0.86906
Random Forest ,gini,10,18,sqrt,0,250,0,0,0,0,0,0,0,0.937,0.934,0.903,0.898,0.85701
Random Forest ,gini,10,18,log2,0,250,0,0,0,0,0,0,0,0.936,0.933,0.899,0.895,0.88404
Random Forest ,gini,10,20,sqrt,0,250,0,0,0,0,0,0,0,0.935,0.931,0.903,0.898,1.06892
Random Forest ,gini,10,20,log2,0,250,0,0,0,0,0,0,0,0.938,0.934,0.902,0.895,0.93667
Random Forest ,gini,11,2,sqrt,0,250,0,0,0,0,0,0,0,0.961,0.96,0.905,0.9,1.00713
Random Forest ,gini,11,2,log2,0,250,0,0,0,0,0,0,0,0.965,0.964,0.9,0.896,0.86331
Random Forest ,gini,11,4,sqrt,0,250,0,0,0,0,0,0,0,0.956,0.954,0.911,0.906,0.92708
Random Forest ,gini,11,4,log2,0,250,0,0,0,0,0,0,0,0.959,0.958,0.905,0.899,0.81855
Random Forest ,gini,11,6,sqrt,0,250,0,0,0,0,0,0,0,0.953,0.95,0.908,0.901,0.93993
Random Forest ,gini,11,6,log2,0,250,0,0,0,0,0,0,0,0.956,0.954,0.901,0.896,0.91988
Random Forest ,gini,11,8,sqrt,0,250,0,0,0,0,0,0,0,0.949,0.947,0.905,0.899,0.8328
Random Forest ,gini,11,8,log2,0,250,0,0,0,0,0,0,0,0.95,0.948,0.91,0.904,0.99187
Random Forest ,gini,11,10,sqrt,0,250,0,0,0,0,0,0,0,0.949,0.946,0.906,0.9,0.88069
Random Forest ,gini,11,10,log2,0,250,0,0,0,0,0,0,0,0.95,0.948,0.897,0.893,0.8523
Random Forest ,gini,11,12,sqrt,0,250,0,0,0,0,0,0,0,0.946,0.943,0.904,0.898,1.01984
Random Forest ,gini,11,12,log2,0,250,0,0,0,0,0,0,0,0.945,0.943,0.913,0.909,1.05769
Random Forest ,gini,11,14,sqrt,0,250,0,0,0,0,0,0,0,0.944,0.942,0.902,0.898,0.96909
Random Forest ,gini,11,14,log2,0,250,0,0,0,0,0,0,0,0.945,0.942,0.901,0.895,0.94465
Random Forest ,gini,11,16,sqrt,0,250,0,0,0,0,0,0,0,0.943,0.94,0.9,0.894,0.90767
Random Forest ,gini,11,16,log2,0,250,0,0,0,0,0,0,0,0.944,0.941,0.908,0.902,0.90266
Random Forest ,gini,11,18,sqrt,0,250,0,0,0,0,0,0,0,0.942,0.938,0.9,0.894,0.89509
Random Forest ,gini,11,18,log2,0,250,0,0,0,0,0,0,0,0.941,0.938,0.895,0.891,0.91009
Random Forest ,gini,11,20,sqrt,0,250,0,0,0,0,0,0,0,0.938,0.935,0.903,0.898,0.8858
Random Forest ,gini,11,20,log2,0,250,0,0,0,0,0,0,0,0.935,0.932,0.912,0.908,0.80122
Random Forest ,gini,12,2,sqrt,0,250,0,0,0,0,0,0,0,0.972,0.971,0.912,0.909,1.05612
Random Forest ,gini,12,2,log2,0,250,0,0,0,0,0,0,0,0.971,0.97,0.903,0.899,0.91968
Random Forest ,gini,12,4,sqrt,0,250,0,0,0,0,0,0,0,0.967,0.966,0.907,0.902,0.92496
Random Forest ,gini,12,4,log2,0,250,0,0,0,0,0,0,0,0.965,0.964,0.905,0.9,0.98857
Random Forest ,gini,12,6,sqrt,0,250,0,0,0,0,0,0,0,0.961,0.959,0.904,0.9,0.95764
Random Forest ,gini,12,6,log2,0,250,0,0,0,0,0,0,0,0.962,0.961,0.9,0.895,0.92876
Random Forest ,gini,12,8,sqrt,0,250,0,0,0,0,0,0,0,0.957,0.955,0.903,0.897,0.97571
Random Forest ,gini,12,8,log2,0,250,0,0,0,0,0,0,0,0.958,0.956,0.908,0.903,1.09774
Random Forest ,gini,12,10,sqrt,0,250,0,0,0,0,0,0,0,0.953,0.951,0.902,0.896,1.04728
Random Forest ,gini,12,10,log2,0,250,0,0,0,0,0,0,0,0.954,0.952,0.909,0.904,0.96344
Random Forest ,gini,12,12,sqrt,0,250,0,0,0,0,0,0,0,0.952,0.95,0.896,0.892,0.98487
Random Forest ,gini,12,12,log2,0,250,0,0,0,0,0,0,0,0.95,0.948,0.903,0.899,0.91411
Random Forest ,gini,12,14,sqrt,0,250,0,0,0,0,0,0,0,0.948,0.946,0.898,0.891,0.89786
Random Forest ,gini,12,14,log2,0,250,0,0,0,0,0,0,0,0.947,0.944,0.909,0.904,1.09913
Random Forest ,gini,12,16,sqrt,0,250,0,0,0,0,0,0,0,0.944,0.942,0.897,0.892,0.81358
Random Forest ,gini,12,16,log2,0,250,0,0,0,0,0,0,0,0.947,0.944,0.908,0.903,0.9321
Random Forest ,gini,12,18,sqrt,0,250,0,0,0,0,0,0,0,0.944,0.941,0.905,0.901,0.92109
Random Forest ,gini,12,18,log2,0,250,0,0,0,0,0,0,0,0.947,0.944,0.899,0.892,0.8533
Random Forest ,gini,12,20,sqrt,0,250,0,0,0,0,0,0,0,0.943,0.941,0.895,0.888,0.90171
Random Forest ,gini,12,20,log2,0,250,0,0,0,0,0,0,0,0.94,0.937,0.912,0.907,0.95612
Random Forest ,gini,13,2,sqrt,0,250,0,0,0,0,0,0,0,0.98,0.979,0.906,0.901,0.9516
Random Forest ,gini,13,2,log2,0,250,0,0,0,0,0,0,0,0.979,0.978,0.902,0.897,1.03909
Random Forest ,gini,13,4,sqrt,0,250,0,0,0,0,0,0,0,0.972,0.971,0.899,0.894,0.91071
Random Forest ,gini,13,4,log2,0,250,0,0,0,0,0,0,0,0.972,0.971,0.905,0.9,0.92675
Random Forest ,gini,13,6,sqrt,0,250,0,0,0,0,0,0,0,0.966,0.965,0.909,0.905,0.9691
Random Forest ,gini,13,6,log2,0,250,0,0,0,0,0,0,0,0.968,0.967,0.903,0.9,1.01111
Random Forest ,gini,13,8,sqrt,0,250,0,0,0,0,0,0,0,0.963,0.961,0.901,0.897,1.01407
Random Forest ,gini,13,8,log2,0,250,0,0,0,0,0,0,0,0.964,0.962,0.903,0.898,0.97601
Random Forest ,gini,13,10,sqrt,0,250,0,0,0,0,0,0,0,0.958,0.956,0.902,0.896,0.97273
Random Forest ,gini,13,10,log2,0,250,0,0,0,0,0,0,0,0.957,0.955,0.912,0.908,1.02416
Random Forest ,gini,13,12,sqrt,0,250,0,0,0,0,0,0,0,0.957,0.955,0.906,0.9,1.17966
Random Forest ,gini,13,12,log2,0,250,0,0,0,0,0,0,0,0.955,0.954,0.911,0.908,1.04912
Random Forest ,gini,13,14,sqrt,0,250,0,0,0,0,0,0,0,0.952,0.949,0.891,0.885,1.04159
Random Forest ,gini,13,14,log2,0,250,0,0,0,0,0,0,0,0.952,0.949,0.906,0.899,0.98959
Random Forest ,gini,13,16,sqrt,0,250,0,0,0,0,0,0,0,0.948,0.945,0.911,0.907,0.95857
Random Forest ,gini,13,16,log2,0,250,0,0,0,0,0,0,0,0.95,0.947,0.899,0.893,0.83962
Random Forest ,gini,13,18,sqrt,0,250,0,0,0,0,0,0,0,0.946,0.944,0.907,0.902,0.97206
Random Forest ,gini,13,18,log2,0,250,0,0,0,0,0,0,0,0.949,0.947,0.904,0.897,1.07408
Random Forest ,gini,13,20,sqrt,0,250,0,0,0,0,0,0,0,0.945,0.942,0.91,0.904,0.95078
Random Forest ,gini,13,20,log2,0,250,0,0,0,0,0,0,0,0.946,0.944,0.906,0.9,1.13402
Random Forest ,gini,14,2,sqrt,0,250,0,0,0,0,0,0,0,0.986,0.986,0.905,0.902,1.21109
Random Forest ,gini,14,2,log2,0,250,0,0,0,0,0,0,0,0.986,0.986,0.91,0.906,1.14007
Random Forest ,gini,14,4,sqrt,0,250,0,0,0,0,0,0,0,0.978,0.978,0.904,0.898,1.11097
Random Forest ,gini,14,4,log2,0,250,0,0,0,0,0,0,0,0.977,0.976,0.904,0.899,0.9909
Random Forest ,gini,14,6,sqrt,0,250,0,0,0,0,0,0,0,0.971,0.97,0.913,0.907,0.94091
Random Forest ,gini,14,6,log2,0,250,0,0,0,0,0,0,0,0.971,0.97,0.91,0.906,0.99606
Random Forest ,gini,14,8,sqrt,0,250,0,0,0,0,0,0,0,0.965,0.963,0.913,0.906,0.94752
Random Forest ,gini,14,8,log2,0,250,0,0,0,0,0,0,0,0.968,0.967,0.899,0.892,1.07692
Random Forest ,gini,14,10,sqrt,0,250,0,0,0,0,0,0,0,0.96,0.958,0.902,0.898,1.05009
Random Forest ,gini,14,10,log2,0,250,0,0,0,0,0,0,0,0.961,0.96,0.909,0.906,1.07306
Random Forest ,gini,14,12,sqrt,0,250,0,0,0,0,0,0,0,0.958,0.956,0.91,0.904,1.00906
Random Forest ,gini,14,12,log2,0,250,0,0,0,0,0,0,0,0.959,0.957,0.902,0.898,1.06934
Random Forest ,gini,14,14,sqrt,0,250,0,0,0,0,0,0,0,0.953,0.951,0.916,0.912,1.02911
Random Forest ,gini,14,14,log2,0,250,0,0,0,0,0,0,0,0.954,0.952,0.914,0.91,1.05261
Random Forest ,gini,14,16,sqrt,0,250,0,0,0,0,0,0,0,0.951,0.948,0.911,0.907,1.02408
Random Forest ,gini,14,16,log2,0,250,0,0,0,0,0,0,0,0.951,0.948,0.896,0.891,0.96362
Random Forest ,gini,14,18,sqrt,0,250,0,0,0,0,0,0,0,0.948,0.945,0.906,0.901,0.94958
Random Forest ,gini,14,18,log2,0,250,0,0,0,0,0,0,0,0.952,0.95,0.906,0.9,0.86274
Random Forest ,gini,14,20,sqrt,0,250,0,0,0,0,0,0,0,0.944,0.942,0.905,0.899,0.95134
Random Forest ,gini,14,20,log2,0,250,0,0,0,0,0,0,0,0.948,0.946,0.901,0.897,0.97606
Random Forest ,gini,15,2,sqrt,0,250,0,0,0,0,0,0,0,0.99,0.99,0.893,0.889,1.02253
Random Forest ,gini,15,2,log2,0,250,0,0,0,0,0,0,0,0.99,0.99,0.897,0.892,1.01582
Random Forest ,gini,15,4,sqrt,0,250,0,0,0,0,0,0,0,0.984,0.984,0.903,0.898,1.29324
Random Forest ,gini,15,4,log2,0,250,0,0,0,0,0,0,0,0.982,0.981,0.898,0.892,1.06562
Random Forest ,gini,15,6,sqrt,0,250,0,0,0,0,0,0,0,0.975,0.974,0.903,0.898,1.03137
Random Forest ,gini,15,6,log2,0,250,0,0,0,0,0,0,0,0.975,0.974,0.903,0.9,0.95752
Random Forest ,gini,15,8,sqrt,0,250,0,0,0,0,0,0,0,0.97,0.969,0.903,0.899,1.02357
Random Forest ,gini,15,8,log2,0,250,0,0,0,0,0,0,0,0.969,0.968,0.905,0.9,0.97209
Random Forest ,gini,15,10,sqrt,0,250,0,0,0,0,0,0,0,0.964,0.963,0.9,0.894,0.94646
Random Forest ,gini,15,10,log2,0,250,0,0,0,0,0,0,0,0.963,0.962,0.908,0.904,1.00205
Random Forest ,gini,15,12,sqrt,0,250,0,0,0,0,0,0,0,0.958,0.957,0.909,0.904,1.14007
