model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,gini,2,20,log2,0,190,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.2768
Random Forest ,gini,3,2,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.2992
Random Forest ,gini,3,2,log2,0,190,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.29322
Random Forest ,gini,3,4,sqrt,0,190,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.31429
Random Forest ,gini,3,4,log2,0,190,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.29721
Random Forest ,gini,3,6,sqrt,0,190,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.28623
Random Forest ,gini,3,6,log2,0,190,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.29495
Random Forest ,gini,3,8,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.29529
Random Forest ,gini,3,8,log2,0,190,0,0,0,0,0,0,0,0.929,0.895,0.954,0.931,0.29968
Random Forest ,gini,3,10,sqrt,0,190,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.29322
Random Forest ,gini,3,10,log2,0,190,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.32713
Random Forest ,gini,3,12,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.35779
Random Forest ,gini,3,12,log2,0,190,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.40842
Random Forest ,gini,3,14,sqrt,0,190,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.35306
Random Forest ,gini,3,14,log2,0,190,0,0,0,0,0,0,0,0.938,0.908,0.919,0.88,0.32869
Random Forest ,gini,3,16,sqrt,0,190,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.34048
Random Forest ,gini,3,16,log2,0,190,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.34405
Random Forest ,gini,3,18,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.33861
Random Forest ,gini,3,18,log2,0,190,0,0,0,0,0,0,0,0.939,0.909,0.917,0.877,0.32805
Random Forest ,gini,3,20,sqrt,0,190,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.33713
Random Forest ,gini,3,20,log2,0,190,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.35402
Random Forest ,gini,4,2,sqrt,0,190,0,0,0,0,0,0,0,0.93,0.896,0.952,0.928,0.29372
Random Forest ,gini,4,2,log2,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.31122
Random Forest ,gini,4,4,sqrt,0,190,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.39096
Random Forest ,gini,4,4,log2,0,190,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.35405
Random Forest ,gini,4,6,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.39885
Random Forest ,gini,4,6,log2,0,190,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.3765
Random Forest ,gini,4,8,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.34707
Random Forest ,gini,4,8,log2,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.37348
Random Forest ,gini,4,10,sqrt,0,190,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.34859
Random Forest ,gini,4,10,log2,0,190,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.35103
Random Forest ,gini,4,12,sqrt,0,190,0,0,0,0,0,0,0,0.929,0.895,0.956,0.934,0.37987
Random Forest ,gini,4,12,log2,0,190,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.36403
Random Forest ,gini,4,14,sqrt,0,190,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.38696
Random Forest ,gini,4,14,log2,0,190,0,0,0,0,0,0,0,0.929,0.895,0.954,0.931,0.36923
Random Forest ,gini,4,16,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.32854
Random Forest ,gini,4,16,log2,0,190,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.35306
Random Forest ,gini,4,18,sqrt,0,190,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.36348
Random Forest ,gini,4,18,log2,0,190,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.32142
Random Forest ,gini,4,20,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.30116
Random Forest ,gini,4,20,log2,0,190,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.29222
Random Forest ,gini,5,2,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.29884
Random Forest ,gini,5,2,log2,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.31666
Random Forest ,gini,5,4,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.905,0.934,0.902,0.30917
Random Forest ,gini,5,4,log2,0,190,0,0,0,0,0,0,0,0.932,0.899,0.946,0.92,0.32165
Random Forest ,gini,5,6,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.902,0.938,0.908,0.30801
Random Forest ,gini,5,6,log2,0,190,0,0,0,0,0,0,0,0.939,0.909,0.917,0.877,0.32359
Random Forest ,gini,5,8,sqrt,0,190,0,0,0,0,0,0,0,0.933,0.901,0.944,0.917,0.31017
Random Forest ,gini,5,8,log2,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.32535
Random Forest ,gini,5,10,sqrt,0,190,0,0,0,0,0,0,0,0.933,0.901,0.942,0.914,0.31268
Random Forest ,gini,5,10,log2,0,190,0,0,0,0,0,0,0,0.936,0.905,0.93,0.897,0.30316
Random Forest ,gini,5,12,sqrt,0,190,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.33012
Random Forest ,gini,5,12,log2,0,190,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.33175
Random Forest ,gini,5,14,sqrt,0,190,0,0,0,0,0,0,0,0.93,0.896,0.952,0.928,0.35402
Random Forest ,gini,5,14,log2,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.31715
Random Forest ,gini,5,16,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.32508
Random Forest ,gini,5,16,log2,0,190,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.31464
Random Forest ,gini,5,18,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.32214
Random Forest ,gini,5,18,log2,0,190,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.32809
Random Forest ,gini,5,20,sqrt,0,190,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.29382
Random Forest ,gini,5,20,log2,0,190,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.31817
Random Forest ,gini,6,2,sqrt,0,190,0,0,0,0,0,0,0,0.932,0.902,0.952,0.928,0.30419
Random Forest ,gini,6,2,log2,0,190,0,0,0,0,0,0,0,0.937,0.908,0.928,0.894,0.35407
Random Forest ,gini,6,4,sqrt,0,190,0,0,0,0,0,0,0,0.937,0.907,0.928,0.894,0.30718
Random Forest ,gini,6,4,log2,0,190,0,0,0,0,0,0,0,0.936,0.906,0.934,0.902,0.31316
Random Forest ,gini,6,6,sqrt,0,190,0,0,0,0,0,0,0,0.936,0.908,0.938,0.908,0.3002
Random Forest ,gini,6,6,log2,0,190,0,0,0,0,0,0,0,0.934,0.904,0.94,0.911,0.30474
Random Forest ,gini,6,8,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.903,0.938,0.908,0.30515
Random Forest ,gini,6,8,log2,0,190,0,0,0,0,0,0,0,0.936,0.906,0.93,0.897,0.2982
Random Forest ,gini,6,10,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.904,0.936,0.905,0.3159
Random Forest ,gini,6,10,log2,0,190,0,0,0,0,0,0,0,0.936,0.905,0.932,0.9,0.3008
Random Forest ,gini,6,12,sqrt,0,190,0,0,0,0,0,0,0,0.936,0.905,0.93,0.897,0.32165
Random Forest ,gini,6,12,log2,0,190,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.31612
Random Forest ,gini,6,14,sqrt,0,190,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.31915
Random Forest ,gini,6,14,log2,0,190,0,0,0,0,0,0,0,0.931,0.899,0.948,0.922,0.29887
Random Forest ,gini,6,16,sqrt,0,190,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.31164
Random Forest ,gini,6,16,log2,0,190,0,0,0,0,0,0,0,0.937,0.906,0.926,0.891,0.34209
Random Forest ,gini,6,18,sqrt,0,190,0,0,0,0,0,0,0,0.937,0.908,0.928,0.894,0.30923
Random Forest ,gini,6,18,log2,0,190,0,0,0,0,0,0,0,0.93,0.896,0.952,0.928,0.29921
Random Forest ,gini,6,20,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.30219
Random Forest ,gini,6,20,log2,0,190,0,0,0,0,0,0,0,0.933,0.901,0.94,0.911,0.30315
Random Forest ,gini,7,2,sqrt,0,190,0,0,0,0,0,0,0,0.947,0.929,0.93,0.897,0.34513
Random Forest ,gini,7,2,log2,0,190,0,0,0,0,0,0,0,0.942,0.919,0.928,0.894,0.3087
Random Forest ,gini,7,4,sqrt,0,190,0,0,0,0,0,0,0,0.947,0.93,0.938,0.91,0.3012
Random Forest ,gini,7,4,log2,0,190,0,0,0,0,0,0,0,0.94,0.917,0.94,0.911,0.3079
Random Forest ,gini,7,6,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.918,0.936,0.905,0.31003
Random Forest ,gini,7,6,log2,0,190,0,0,0,0,0,0,0,0.937,0.91,0.944,0.917,0.34308
Random Forest ,gini,7,8,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.919,0.921,0.883,0.29421
Random Forest ,gini,7,8,log2,0,190,0,0,0,0,0,0,0,0.938,0.909,0.926,0.891,0.29705
Random Forest ,gini,7,10,sqrt,0,190,0,0,0,0,0,0,0,0.936,0.908,0.94,0.911,0.31667
Random Forest ,gini,7,10,log2,0,190,0,0,0,0,0,0,0,0.939,0.913,0.932,0.902,0.31815
Random Forest ,gini,7,12,sqrt,0,190,0,0,0,0,0,0,0,0.933,0.904,0.954,0.931,0.30419
Random Forest ,gini,7,12,log2,0,190,0,0,0,0,0,0,0,0.935,0.907,0.942,0.914,0.2982
Random Forest ,gini,7,14,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.31217
Random Forest ,gini,7,14,log2,0,190,0,0,0,0,0,0,0,0.938,0.909,0.926,0.891,0.30914
Random Forest ,gini,7,16,sqrt,0,190,0,0,0,0,0,0,0,0.93,0.899,0.957,0.937,0.31815
Random Forest ,gini,7,16,log2,0,190,0,0,0,0,0,0,0,0.938,0.909,0.928,0.894,0.31666
Random Forest ,gini,7,18,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.904,0.936,0.905,0.30519
Random Forest ,gini,7,18,log2,0,190,0,0,0,0,0,0,0,0.937,0.907,0.928,0.894,0.31412
Random Forest ,gini,7,20,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.904,0.934,0.902,0.29896
Random Forest ,gini,7,20,log2,0,190,0,0,0,0,0,0,0,0.936,0.907,0.932,0.9,0.30419
Random Forest ,gini,8,2,sqrt,0,190,0,0,0,0,0,0,0,0.957,0.947,0.94,0.911,0.31516
Random Forest ,gini,8,2,log2,0,190,0,0,0,0,0,0,0,0.955,0.945,0.928,0.9,0.3023
Random Forest ,gini,8,4,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.921,0.938,0.908,0.32218
Random Forest ,gini,8,4,log2,0,190,0,0,0,0,0,0,0,0.949,0.934,0.936,0.905,0.31815
Random Forest ,gini,8,6,sqrt,0,190,0,0,0,0,0,0,0,0.945,0.926,0.938,0.91,0.30219
Random Forest ,gini,8,6,log2,0,190,0,0,0,0,0,0,0,0.947,0.929,0.93,0.897,0.31386
Random Forest ,gini,8,8,sqrt,0,190,0,0,0,0,0,0,0,0.943,0.923,0.946,0.92,0.29771
Random Forest ,gini,8,8,log2,0,190,0,0,0,0,0,0,0,0.941,0.919,0.934,0.904,0.30028
Random Forest ,gini,8,10,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.92,0.936,0.905,0.32897
Random Forest ,gini,8,10,log2,0,190,0,0,0,0,0,0,0,0.938,0.911,0.938,0.908,0.3281
Random Forest ,gini,8,12,sqrt,0,190,0,0,0,0,0,0,0,0.943,0.921,0.923,0.886,0.30219
Random Forest ,gini,8,12,log2,0,190,0,0,0,0,0,0,0,0.937,0.909,0.938,0.908,0.30518
Random Forest ,gini,8,14,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.907,0.946,0.92,0.30535
Random Forest ,gini,8,14,log2,0,190,0,0,0,0,0,0,0,0.937,0.909,0.938,0.908,0.31969
Random Forest ,gini,8,16,sqrt,0,190,0,0,0,0,0,0,0,0.94,0.912,0.923,0.886,0.31117
Random Forest ,gini,8,16,log2,0,190,0,0,0,0,0,0,0,0.942,0.918,0.913,0.873,0.29319
Random Forest ,gini,8,18,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.906,0.938,0.908,0.31118
Random Forest ,gini,8,18,log2,0,190,0,0,0,0,0,0,0,0.933,0.903,0.946,0.92,0.30419
Random Forest ,gini,8,20,sqrt,0,190,0,0,0,0,0,0,0,0.939,0.911,0.926,0.891,0.32011
Random Forest ,gini,8,20,log2,0,190,0,0,0,0,0,0,0,0.937,0.907,0.928,0.894,0.3004
Random Forest ,gini,9,2,sqrt,0,190,0,0,0,0,0,0,0,0.961,0.953,0.944,0.919,0.31915
Random Forest ,gini,9,2,log2,0,190,0,0,0,0,0,0,0,0.966,0.96,0.932,0.902,0.30817
Random Forest ,gini,9,4,sqrt,0,190,0,0,0,0,0,0,0,0.96,0.951,0.911,0.869,0.333
Random Forest ,gini,9,4,log2,0,190,0,0,0,0,0,0,0,0.959,0.949,0.915,0.874,0.32613
Random Forest ,gini,9,6,sqrt,0,190,0,0,0,0,0,0,0,0.951,0.937,0.936,0.905,0.31416
Random Forest ,gini,9,6,log2,0,190,0,0,0,0,0,0,0,0.951,0.938,0.942,0.914,0.31068
Random Forest ,gini,9,8,sqrt,0,190,0,0,0,0,0,0,0,0.948,0.932,0.932,0.902,0.33358
Random Forest ,gini,9,8,log2,0,190,0,0,0,0,0,0,0,0.947,0.931,0.942,0.914,0.31416
Random Forest ,gini,9,10,sqrt,0,190,0,0,0,0,0,0,0,0.947,0.93,0.93,0.897,0.30782
Random Forest ,gini,9,10,log2,0,190,0,0,0,0,0,0,0,0.948,0.931,0.928,0.896,0.30246
Random Forest ,gini,9,12,sqrt,0,190,0,0,0,0,0,0,0,0.944,0.924,0.93,0.897,0.31457
Random Forest ,gini,9,12,log2,0,190,0,0,0,0,0,0,0,0.942,0.921,0.938,0.91,0.31316
Random Forest ,gini,9,14,sqrt,0,190,0,0,0,0,0,0,0,0.937,0.912,0.95,0.925,0.30914
Random Forest ,gini,9,14,log2,0,190,0,0,0,0,0,0,0,0.942,0.917,0.917,0.877,0.3011
Random Forest ,gini,9,16,sqrt,0,190,0,0,0,0,0,0,0,0.939,0.912,0.93,0.899,0.30618
Random Forest ,gini,9,16,log2,0,190,0,0,0,0,0,0,0,0.934,0.905,0.944,0.917,0.32011
Random Forest ,gini,9,18,sqrt,0,190,0,0,0,0,0,0,0,0.938,0.913,0.94,0.911,0.30667
Random Forest ,gini,9,18,log2,0,190,0,0,0,0,0,0,0,0.938,0.909,0.928,0.894,0.30592
Random Forest ,gini,9,20,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.905,0.946,0.92,0.30715
Random Forest ,gini,9,20,log2,0,190,0,0,0,0,0,0,0,0.935,0.905,0.936,0.905,0.30618
Random Forest ,gini,10,2,sqrt,0,190,0,0,0,0,0,0,0,0.97,0.966,0.936,0.905,0.32056
Random Forest ,gini,10,2,log2,0,190,0,0,0,0,0,0,0,0.97,0.967,0.942,0.914,0.3112
Random Forest ,gini,10,4,sqrt,0,190,0,0,0,0,0,0,0,0.966,0.961,0.94,0.915,0.31313
Random Forest ,gini,10,4,log2,0,190,0,0,0,0,0,0,0,0.963,0.956,0.93,0.897,0.33549
Random Forest ,gini,10,6,sqrt,0,190,0,0,0,0,0,0,0,0.955,0.943,0.915,0.876,0.32066
Random Forest ,gini,10,6,log2,0,190,0,0,0,0,0,0,0,0.952,0.939,0.936,0.905,0.31075
Random Forest ,gini,10,8,sqrt,0,190,0,0,0,0,0,0,0,0.955,0.944,0.93,0.899,0.32912
Random Forest ,gini,10,8,log2,0,190,0,0,0,0,0,0,0,0.955,0.943,0.926,0.893,0.3231
Random Forest ,gini,10,10,sqrt,0,190,0,0,0,0,0,0,0,0.946,0.928,0.94,0.911,0.30625
Random Forest ,gini,10,10,log2,0,190,0,0,0,0,0,0,0,0.945,0.928,0.95,0.925,0.31766
Random Forest ,gini,10,12,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.92,0.942,0.916,0.3012
Random Forest ,gini,10,12,log2,0,190,0,0,0,0,0,0,0,0.947,0.931,0.94,0.915,0.3099
Random Forest ,gini,10,14,sqrt,0,190,0,0,0,0,0,0,0,0.938,0.914,0.944,0.919,0.32371
Random Forest ,gini,10,14,log2,0,190,0,0,0,0,0,0,0,0.945,0.926,0.934,0.902,0.30917
Random Forest ,gini,10,16,sqrt,0,190,0,0,0,0,0,0,0,0.94,0.914,0.928,0.894,0.29717
Random Forest ,gini,10,16,log2,0,190,0,0,0,0,0,0,0,0.937,0.911,0.942,0.914,0.32965
Random Forest ,gini,10,18,sqrt,0,190,0,0,0,0,0,0,0,0.936,0.908,0.944,0.917,0.31562
Random Forest ,gini,10,18,log2,0,190,0,0,0,0,0,0,0,0.939,0.913,0.93,0.897,0.32812
Random Forest ,gini,10,20,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.904,0.948,0.922,0.2981
Random Forest ,gini,10,20,log2,0,190,0,0,0,0,0,0,0,0.94,0.911,0.913,0.871,0.30417
Random Forest ,gini,11,2,sqrt,0,190,0,0,0,0,0,0,0,0.981,0.979,0.934,0.906,0.33411
Random Forest ,gini,11,2,log2,0,190,0,0,0,0,0,0,0,0.981,0.979,0.926,0.893,0.30216
Random Forest ,gini,11,4,sqrt,0,190,0,0,0,0,0,0,0,0.966,0.961,0.94,0.911,0.33224
Random Forest ,gini,11,4,log2,0,190,0,0,0,0,0,0,0,0.965,0.958,0.921,0.883,0.31421
Random Forest ,gini,11,6,sqrt,0,190,0,0,0,0,0,0,0,0.954,0.943,0.942,0.914,0.30618
Random Forest ,gini,11,6,log2,0,190,0,0,0,0,0,0,0,0.961,0.953,0.923,0.891,0.31413
Random Forest ,gini,11,8,sqrt,0,190,0,0,0,0,0,0,0,0.949,0.933,0.93,0.899,0.31913
Random Forest ,gini,11,8,log2,0,190,0,0,0,0,0,0,0,0.949,0.932,0.925,0.888,0.31274
Random Forest ,gini,11,10,sqrt,0,190,0,0,0,0,0,0,0,0.943,0.924,0.938,0.91,0.30959
Random Forest ,gini,11,10,log2,0,190,0,0,0,0,0,0,0,0.949,0.931,0.911,0.869,0.31558
Random Forest ,gini,11,12,sqrt,0,190,0,0,0,0,0,0,0,0.944,0.925,0.94,0.913,0.31666
Random Forest ,gini,11,12,log2,0,190,0,0,0,0,0,0,0,0.943,0.925,0.946,0.921,0.30219
Random Forest ,gini,11,14,sqrt,0,190,0,0,0,0,0,0,0,0.94,0.917,0.944,0.917,0.29717
Random Forest ,gini,11,14,log2,0,190,0,0,0,0,0,0,0,0.938,0.915,0.952,0.934,0.31017
Random Forest ,gini,11,16,sqrt,0,190,0,0,0,0,0,0,0,0.943,0.923,0.94,0.911,0.34377
Random Forest ,gini,11,16,log2,0,190,0,0,0,0,0,0,0,0.939,0.912,0.926,0.891,0.30917
Random Forest ,gini,11,18,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.916,0.923,0.886,0.31074
Random Forest ,gini,11,18,log2,0,190,0,0,0,0,0,0,0,0.939,0.913,0.934,0.902,0.3188
Random Forest ,gini,11,20,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.917,0.923,0.886,0.31967
Random Forest ,gini,11,20,log2,0,190,0,0,0,0,0,0,0,0.944,0.921,0.909,0.866,0.33012
Random Forest ,gini,12,2,sqrt,0,190,0,0,0,0,0,0,0,0.985,0.984,0.93,0.897,0.30906
Random Forest ,gini,12,2,log2,0,190,0,0,0,0,0,0,0,0.984,0.982,0.932,0.903,0.34689
Random Forest ,gini,12,4,sqrt,0,190,0,0,0,0,0,0,0,0.969,0.964,0.923,0.886,0.31616
Random Forest ,gini,12,4,log2,0,190,0,0,0,0,0,0,0,0.97,0.967,0.934,0.908,0.32011
Random Forest ,gini,12,6,sqrt,0,190,0,0,0,0,0,0,0,0.966,0.959,0.911,0.87,0.33581
Random Forest ,gini,12,6,log2,0,190,0,0,0,0,0,0,0,0.956,0.945,0.928,0.896,0.31209
Random Forest ,gini,12,8,sqrt,0,190,0,0,0,0,0,0,0,0.953,0.94,0.93,0.897,0.31715
Random Forest ,gini,12,8,log2,0,190,0,0,0,0,0,0,0,0.957,0.946,0.915,0.874,0.32309
Random Forest ,gini,12,10,sqrt,0,190,0,0,0,0,0,0,0,0.95,0.934,0.926,0.895,0.31037
Random Forest ,gini,12,10,log2,0,190,0,0,0,0,0,0,0,0.956,0.945,0.915,0.876,0.31666
Random Forest ,gini,12,12,sqrt,0,190,0,0,0,0,0,0,0,0.946,0.929,0.94,0.911,0.32315
Random Forest ,gini,12,12,log2,0,190,0,0,0,0,0,0,0,0.944,0.924,0.936,0.905,0.31029
Random Forest ,gini,12,14,sqrt,0,190,0,0,0,0,0,0,0,0.946,0.928,0.936,0.905,0.31713
Random Forest ,gini,12,14,log2,0,190,0,0,0,0,0,0,0,0.947,0.927,0.913,0.871,0.34359
Random Forest ,gini,12,16,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.919,0.926,0.891,0.31914
Random Forest ,gini,12,16,log2,0,190,0,0,0,0,0,0,0,0.941,0.918,0.928,0.894,0.30328
Random Forest ,gini,12,18,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.92,0.926,0.891,0.29434
Random Forest ,gini,12,18,log2,0,190,0,0,0,0,0,0,0,0.936,0.907,0.938,0.908,0.30769
Random Forest ,gini,12,20,sqrt,0,190,0,0,0,0,0,0,0,0.938,0.91,0.928,0.894,0.32612
Random Forest ,gini,12,20,log2,0,190,0,0,0,0,0,0,0,0.94,0.916,0.936,0.905,0.3148
Random Forest ,gini,13,2,sqrt,0,190,0,0,0,0,0,0,0,0.992,0.992,0.928,0.894,0.30547
Random Forest ,gini,13,2,log2,0,190,0,0,0,0,0,0,0,0.992,0.992,0.934,0.902,0.31815
Random Forest ,gini,13,4,sqrt,0,190,0,0,0,0,0,0,0,0.977,0.974,0.921,0.883,0.30419
Random Forest ,gini,13,4,log2,0,190,0,0,0,0,0,0,0,0.977,0.975,0.926,0.9,0.35106
Random Forest ,gini,13,6,sqrt,0,190,0,0,0,0,0,0,0,0.962,0.955,0.921,0.885,0.31211
Random Forest ,gini,13,6,log2,0,190,0,0,0,0,0,0,0,0.965,0.959,0.926,0.891,0.31516
Random Forest ,gini,13,8,sqrt,0,190,0,0,0,0,0,0,0,0.956,0.945,0.925,0.888,0.31612
Random Forest ,gini,13,8,log2,0,190,0,0,0,0,0,0,0,0.956,0.946,0.94,0.911,0.34555
Random Forest ,gini,13,10,sqrt,0,190,0,0,0,0,0,0,0,0.948,0.933,0.944,0.919,0.33962
Random Forest ,gini,13,10,log2,0,190,0,0,0,0,0,0,0,0.95,0.935,0.925,0.89,0.34209
Random Forest ,gini,13,12,sqrt,0,190,0,0,0,0,0,0,0,0.946,0.93,0.944,0.917,0.31815
Random Forest ,gini,13,12,log2,0,190,0,0,0,0,0,0,0,0.951,0.935,0.915,0.876,0.31292
Random Forest ,gini,13,14,sqrt,0,190,0,0,0,0,0,0,0,0.94,0.918,0.94,0.911,0.35855
Random Forest ,gini,13,14,log2,0,190,0,0,0,0,0,0,0,0.942,0.919,0.93,0.897,0.39494
Random Forest ,gini,13,16,sqrt,0,190,0,0,0,0,0,0,0,0.945,0.924,0.917,0.879,0.36063
Random Forest ,gini,13,16,log2,0,190,0,0,0,0,0,0,0,0.941,0.915,0.917,0.877,0.3286
Random Forest ,gini,13,18,sqrt,0,190,0,0,0,0,0,0,0,0.94,0.917,0.94,0.911,0.34508
Random Forest ,gini,13,18,log2,0,190,0,0,0,0,0,0,0,0.939,0.913,0.934,0.902,0.3371
Random Forest ,gini,13,20,sqrt,0,190,0,0,0,0,0,0,0,0.94,0.915,0.926,0.891,0.39208
Random Forest ,gini,13,20,log2,0,190,0,0,0,0,0,0,0,0.936,0.908,0.944,0.919,0.37101
Random Forest ,gini,14,2,sqrt,0,190,0,0,0,0,0,0,0,0.995,0.995,0.93,0.901,0.31216
Random Forest ,gini,14,2,log2,0,190,0,0,0,0,0,0,0,0.997,0.997,0.915,0.878,0.32628
Random Forest ,gini,14,4,sqrt,0,190,0,0,0,0,0,0,0,0.977,0.974,0.923,0.886,0.31177
Random Forest ,gini,14,4,log2,0,190,0,0,0,0,0,0,0,0.98,0.978,0.926,0.893,0.30274
Random Forest ,gini,14,6,sqrt,0,190,0,0,0,0,0,0,0,0.964,0.957,0.923,0.887,0.31216
Random Forest ,gini,14,6,log2,0,190,0,0,0,0,0,0,0,0.966,0.961,0.938,0.908,0.32994
Random Forest ,gini,14,8,sqrt,0,190,0,0,0,0,0,0,0,0.954,0.943,0.942,0.916,0.29826
Random Forest ,gini,14,8,log2,0,190,0,0,0,0,0,0,0,0.956,0.947,0.938,0.91,0.30174
Random Forest ,gini,14,10,sqrt,0,190,0,0,0,0,0,0,0,0.952,0.939,0.95,0.925,0.30614
Random Forest ,gini,14,10,log2,0,190,0,0,0,0,0,0,0,0.954,0.94,0.921,0.883,0.30682
Random Forest ,gini,14,12,sqrt,0,190,0,0,0,0,0,0,0,0.95,0.935,0.928,0.894,0.3261
Random Forest ,gini,14,12,log2,0,190,0,0,0,0,0,0,0,0.944,0.924,0.934,0.902,0.30917
Random Forest ,gini,14,14,sqrt,0,190,0,0,0,0,0,0,0,0.944,0.927,0.952,0.93,0.30515
Random Forest ,gini,14,14,log2,0,190,0,0,0,0,0,0,0,0.943,0.922,0.938,0.91,0.30194
Random Forest ,gini,14,16,sqrt,0,190,0,0,0,0,0,0,0,0.947,0.93,0.936,0.909,0.30519
Random Forest ,gini,14,16,log2,0,190,0,0,0,0,0,0,0,0.94,0.917,0.936,0.905,0.32912
Random Forest ,gini,14,18,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.919,0.94,0.911,0.31316
Random Forest ,gini,14,18,log2,0,190,0,0,0,0,0,0,0,0.935,0.908,0.946,0.921,0.29285
Random Forest ,gini,14,20,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.908,0.948,0.924,0.30666
Random Forest ,gini,14,20,log2,0,190,0,0,0,0,0,0,0,0.94,0.914,0.925,0.888,0.30319
Random Forest ,gini,15,2,sqrt,0,190,0,0,0,0,0,0,0,0.996,0.996,0.95,0.927,0.32912
Random Forest ,gini,15,2,log2,0,190,0,0,0,0,0,0,0,0.995,0.995,0.932,0.905,0.32869
Random Forest ,gini,15,4,sqrt,0,190,0,0,0,0,0,0,0,0.977,0.975,0.923,0.889,0.3307
